,fcs_region
2134,3.0
2135,3.0
2136,4.0
2137,3.0
2138,3.0
2139,4.0
2140,4.0
2141,3.0
2142,3.0
2143,3.0
2144,3.0
2145,3.0
2146,3.0
2147,4.0
2148,4.0
2149,4.0
2150,4.0
2151,4.0
2152,5.0
2153,4.0
2154,3.0
2155,4.0
2156,4.0
2157,5.0
2158,4.0
2159,4.0
2160,4.0
2161,4.0
2162,4.0
2163,4.0
2164,4.0
2165,4.0
2166,3.0
2167,4.0
2168,5.0
2169,5.0
2170,4.0
2171,2.0
2172,3.0
2173,3.0
2174,3.0
2175,4.0
2176,4.0
2177,6.0
2178,6.0
2179,5.0
2180,5.0
2181,3.0
2182,5.0
2183,3.0
2184,3.0
2185,3.0
2186,3.0
2187,4.0
2188,5.0
2189,6.0
2190,6.0
2191,4.0
2192,4.0
2193,3.0
2194,2.0
2195,2.0
2196,3.0
2197,2.0
2198,1.0
2199,2.0
2200,2.0
2201,2.0
2202,2.0
2203,3.0
2204,3.0
2205,3.0
2206,4.0
2207,2.0
2208,4.0
2209,3.0
2210,4.0
2211,4.0
2212,4.0
2213,3.0
2214,4.0
2215,4.0
2216,4.0
2217,5.0
2218,4.0
2219,5.0
2220,5.0
2221,3.0
2222,3.0
2223,2.0
2224,2.0
2225,2.0
2226,2.0
2227,1.0
2228,1.0
2229,1.0
2230,2.0
2231,3.0
2232,2.0
2233,3.0
2234,3.0
2235,1.0
2236,1.0
2237,1.0
2238,0.0
2239,0.0
2240,0.0
2241,1.0
2242,0.0
2243,0.0
2244,0.0
2245,0.0
2246,0.0
2247,0.0
2248,0.0
2249,0.0
2250,0.0
2251,1.0
2252,1.0
2253,1.0
2254,1.0
2255,1.0
2256,2.0
2257,1.0
2258,1.0
2259,0.0
2260,0.0
2261,0.0
2262,0.0
2263,0.0
2264,1.0
2265,2.0
2266,1.0
2267,1.0
2268,1.0
2269,2.0
2270,1.0
2271,1.0
2272,1.0
2273,2.0
2274,1.0
2275,1.0
2276,1.0
2277,1.0
2278,1.0
2279,2.0
2280,2.0
2281,2.0
2282,1.0
2283,2.0
2284,2.0
2285,2.0
2286,2.0
2287,4.0
2288,4.0
2289,3.0
2290,3.0
2291,4.0
2292,3.0
2293,2.0
2294,2.0
2295,1.0
2296,1.0
2297,1.0
2298,1.0
2299,0.0
2300,1.0
2301,0.0
2302,0.0
2303,1.0
2304,0.0
2305,0.0
2306,0.0
2307,0.0
2308,2.0
2309,2.0
2310,2.0
2311,2.0
2312,1.0
2313,1.0
2314,1.0
2315,0.0
2316,0.0
2317,0.0
2318,1.0
2319,1.0
2320,1.0
2321,1.0
2322,0.0
2323,3.0
2324,4.0
2325,3.0
2326,3.0
2327,2.0
2328,2.0
2329,2.0
2330,1.0
2331,0.0
2332,1.0
2333,1.0
2334,0.0
2335,0.0
2336,2.0
2337,3.0
2338,4.0
2339,4.0
2340,3.0
2341,2.0
2342,3.0
2343,2.0
2344,2.0
2345,2.0
2346,2.0
2347,2.0
2348,1.0
2349,2.0
2350,2.0
2351,2.0
2352,3.0
2353,2.0
2354,4.0
2355,3.0
2356,3.0
2357,2.0
2358,5.0
2359,5.0
2360,5.0
2361,6.0
2362,3.0
2363,1.0
2364,4.0
2365,4.0
2366,4.0
2367,4.0
2368,2.0
2369,3.0
2370,5.0
2371,3.0
2372,6.0
2373,7.0
2374,6.0
2375,6.0
2376,5.0
2377,4.0
2378,4.0
2379,4.0
2380,4.0
2381,4.0
2382,5.0
2383,6.0
2384,7.0
2385,6.0
2386,4.0
2387,3.0
2388,4.0
2389,5.0
2390,5.0
2391,5.0
2392,6.0
2393,6.0
2394,5.0
2395,6.0
2396,4.0
2397,4.0
2398,2.0
2399,3.0
2400,5.0
2401,4.0
2402,5.0
2403,5.0
2404,4.0
2405,4.0
2406,4.0
2407,3.0
2408,5.0
2409,4.0
2410,4.0
2411,2.0
2412,5.0
2413,5.0
2414,4.0
2415,4.0
2416,4.0
2417,4.0
2418,3.0
2419,2.0
2420,2.0
2421,2.0
2422,3.0
2423,2.0
2424,1.0
2425,2.0
2426,1.0
2427,0.0
2428,3.0
2429,2.0
2430,3.0
2431,3.0
2432,3.0
2433,4.0
2434,1.0
2435,0.0
2436,1.0
2437,1.0
2438,3.0
2439,2.0
2440,2.0
2441,2.0
2442,4.0
2443,5.0
2444,5.0
2445,5.0
2446,2.0
2447,3.0
2448,4.0
2449,3.0
2450,4.0
2451,4.0
2452,3.0
2453,3.0
2454,4.0
2455,3.0
2456,2.0
2457,3.0
2458,3.0
2459,3.0
2460,2.0
2461,1.0
2462,1.0
2463,1.0
2464,3.0
2465,1.0
2466,1.0
2467,1.0
2468,1.0
2469,1.0
2470,1.0
2471,2.0
2472,2.0
2473,1.0
2474,1.0
2475,1.0
2476,2.0
2477,2.0
2478,3.0
2479,3.0
2480,3.0
2481,2.0
2482,3.0
2483,2.0
2484,2.0
2485,2.0
2486,2.0
2487,2.0
2488,3.0
2489,2.0
2490,2.0
2491,2.0
2492,2.0
2493,2.0
2494,3.0
2495,3.0
2496,3.0
2497,3.0
2498,2.0
2499,2.0
2500,2.0
2501,3.0
2502,3.0
2503,4.0
2504,4.0
2505,5.0
2506,4.0
2507,3.0
2508,2.0
2509,2.0
2510,3.0
2511,3.0
2512,2.0
2513,2.0
2514,2.0
2515,1.0
2516,2.0
2517,3.0
2518,3.0
2519,2.0
2520,2.0
2521,1.0
2522,1.0
2523,1.0
2524,2.0
2525,2.0
2526,2.0
2527,2.0
2528,1.0
2529,1.0
2530,1.0
2531,1.0
2532,1.0
2533,2.0
2534,1.0
2535,2.0
2536,2.0
2537,2.0
2538,2.0
2539,2.0
2540,2.0
2541,2.0
2542,3.0
2543,3.0
2544,3.0
2545,2.0
2546,2.0
2547,2.0
2548,2.0
2549,2.0
2550,2.0
2551,2.0
2552,1.0
2553,2.0
2554,2.0
2555,1.0
2556,1.0
2557,2.0
2558,2.0
2559,2.0
2560,2.0
2561,2.0
2562,2.0
2563,2.0
2564,2.0
2565,2.0
2566,2.0
2567,1.0
2568,0.0
2569,1.0
2570,2.0
2571,3.0
2572,2.0
2573,1.0
2574,2.0
2575,3.0
2576,3.0
2577,3.0
2578,3.0
2579,3.0
2580,2.0
2581,2.0
2582,2.0
2583,1.0
2584,2.0
2585,2.0
2586,2.0
2587,2.0
2588,2.0
2589,2.0
2590,2.0
2591,2.0
2592,2.0
2593,4.0
2594,4.0
2595,4.0
2596,4.0
2597,4.0
2598,3.0
2599,4.0
2600,4.0
2601,4.0
2602,4.0
2603,5.0
2604,5.0
2605,4.0
2606,3.0
2607,3.0
2608,4.0
2609,3.0
2610,3.0
2611,2.0
2612,3.0
2613,4.0
2614,3.0
2615,2.0
2616,2.0
2617,1.0
2618,3.0
2619,1.0
2620,1.0
2621,1.0
2622,0.0
2623,2.0
2624,1.0
2625,1.0
2626,2.0
2627,2.0
2628,2.0
2629,2.0
2630,2.0
2631,2.0
2632,1.0
2633,2.0
2634,3.0
2635,3.0
2636,2.0
2637,2.0
2638,2.0
2639,2.0
2640,1.0
2641,2.0
2642,1.0
2643,1.0
2644,1.0
2645,2.0
2646,2.0
2647,2.0
2648,2.0
2649,2.0
2650,4.0
2651,3.0
2652,3.0
2653,3.0
2654,3.0
2655,2.0
2656,2.0
2657,2.0
2658,2.0
2659,3.0
2660,2.0
2661,3.0
2662,2.0
2663,3.0
2664,3.0
2665,3.0
2666,2.0
2667,2.0
2668,2.0
2669,2.0
2670,2.0
2671,2.0
2672,2.0
2673,2.0
2674,3.0
2675,2.0
2676,2.0
2677,2.0
2678,2.0
2679,2.0
2680,3.0
2681,2.0
2682,2.0
2683,1.0
2684,0.0
2685,0.0
2686,0.0
2687,0.0
2688,0.0
2689,0.0
2690,0.0
2691,0.0
2692,1.0
2693,1.0
2694,2.0
2695,2.0
2696,2.0
2697,2.0
2698,2.0
2699,2.0
2700,3.0
2701,2.0
2702,3.0
2703,4.0
2704,4.0
2705,3.0
2706,3.0
2707,2.0
2708,1.0
2709,2.0
2710,1.0
2711,2.0
2712,4.0
2713,3.0
2714,3.0
2715,2.0
2716,1.0
2717,0.0
2718,0.0
2719,0.0
2720,0.0
2721,0.0
2722,0.0
2723,0.0
2724,1.0
2725,1.0
2726,1.0
2727,1.0
2728,1.0
2729,2.0
2730,3.0
2731,1.0
2732,1.0
2733,1.0
2734,0.0
2735,2.0
2736,2.0
2737,2.0
2738,3.0
2739,4.0
2740,3.0
2741,2.0
2742,2.0
2743,2.0
2744,2.0
2745,4.0
2746,4.0
2747,5.0
2748,5.0
2749,5.0
2750,5.0
2751,6.0
2752,5.0
2753,5.0
2754,4.0
2755,3.0
2756,2.0
2757,2.0
2758,2.0
2759,2.0
2760,2.0
2761,3.0
2762,3.0
2763,6.0
2764,3.0
2765,3.0
2766,4.0
2767,4.0
2768,4.0
2769,3.0
2770,2.0
2771,5.0
2772,6.0
2773,6.0
2774,6.0
2775,5.0
2776,3.0
2777,2.0
2778,1.0
2779,2.0
2780,3.0
2781,3.0
2782,3.0
2783,4.0
2784,3.0
2785,1.0
2786,2.0
2787,3.0
2788,2.0
2789,3.0
2790,3.0
2791,2.0
2792,2.0
2793,1.0
2794,1.0
2795,0.0
2796,1.0
2797,1.0
2798,1.0
2799,1.0
2800,1.0
2801,1.0
2802,1.0
2803,2.0
2804,2.0
2805,1.0
2806,2.0
2807,3.0
2808,4.0
2809,4.0
2810,4.0
2811,4.0
2812,4.0
2813,5.0
2814,4.0
2815,5.0
2816,4.0
2817,4.0
2818,5.0
2819,5.0
2820,5.0
2821,5.0
2822,5.0
2823,5.0
2824,2.0
2825,3.0
2826,4.0
2827,4.0
2828,4.0
2829,4.0
2830,3.0
2831,4.0
2832,5.0
2833,4.0
2834,4.0
2835,5.0
2836,5.0
2837,5.0
2838,5.0
2839,4.0
2840,5.0
2841,4.0
2842,6.0
2843,5.0
2844,5.0
2845,5.0
2846,4.0
2847,4.0
2848,2.0
2849,3.0
2850,3.0
2851,4.0
2852,2.0
2853,2.0
2854,4.0
2855,3.0
2856,2.0
2857,3.0
2858,3.0
2859,2.0
2860,3.0
2861,3.0
2862,3.0
2863,3.0
2864,2.0
2865,2.0
2866,2.0
2867,2.0
2868,2.0
2869,2.0
2870,3.0
2871,3.0
2872,1.0
2873,2.0
2874,2.0
2875,1.0
2876,2.0
2877,1.0
2878,1.0
2879,1.0
2880,1.0
2881,1.0
2882,1.0
2883,1.0
2884,1.0
2885,1.0
2886,1.0
2887,1.0
2888,1.0
2889,2.0
2890,2.0
2891,2.0
2892,2.0
2893,2.0
2894,2.0
2895,2.0
2896,3.0
2897,4.0
2898,5.0
2899,6.0
2900,6.0
2901,5.0
2902,6.0
2903,5.0
2904,5.0
2905,3.0
2906,2.0
2907,2.0
2908,2.0
2909,2.0
2910,1.0
2911,2.0
2912,3.0
2913,4.0
2914,3.0
2915,4.0
2916,4.0
2917,4.0
2918,4.0
2919,4.0
2920,5.0
2921,3.0
2922,3.0
2923,3.0
2924,2.0
2925,2.0
2926,4.0
2927,5.0
2928,4.0
2929,3.0
2930,3.0
2931,3.0
2932,3.0
2933,2.0
2934,2.0
2935,2.0
2936,2.0
2937,2.0
2938,3.0
2939,2.0
2940,3.0
2941,4.0
2942,4.0
2943,4.0
2944,4.0
2945,2.0
2946,3.0
2947,2.0
2948,2.0
2949,1.0
2950,2.0
2951,3.0
2952,3.0
2953,3.0
2954,2.0
2955,4.0
2956,5.0
2957,6.0
2958,6.0
2959,4.0
2960,4.0
2961,5.0
2962,4.0
2963,3.0
2964,2.0
2965,3.0
2966,3.0
2967,4.0
2968,4.0
2969,3.0
2970,3.0
2971,3.0
2972,3.0
2973,3.0
2974,2.0
2975,2.0
2976,2.0
2977,1.0
2978,1.0
2979,2.0
2980,1.0
2981,1.0
2982,1.0
2983,2.0
2984,3.0
2985,3.0
2986,3.0
2987,2.0
2988,3.0
2989,3.0
2990,3.0
2991,2.0
2992,3.0
2993,2.0
2994,2.0
2995,2.0
2996,1.0
2997,1.0
2998,1.0
2999,2.0
3000,3.0
3001,3.0
3002,4.0
3003,6.0
3004,5.0
3005,5.0
3006,3.0
3007,4.0
3008,4.0
3009,4.0
3010,2.0
3011,2.0
3012,3.0
3013,2.0
3014,2.0
3015,2.0
3016,2.0
3017,3.0
3018,2.0
3019,1.0
3020,1.0
3021,1.0
3022,3.0
3023,4.0
3024,2.0
3025,2.0
3026,1.0
3027,1.0
3028,1.0
3029,1.0
3030,1.0
3031,1.0
3032,2.0
3033,2.0
3034,2.0
3035,2.0
3036,3.0
3037,3.0
3038,3.0
3039,4.0
3040,4.0
3041,5.0
3042,5.0
3043,5.0
3044,4.0
3045,4.0
3046,3.0
3047,4.0
3048,3.0
3049,2.0
3050,2.0
3051,2.0
3052,2.0
3053,3.0
3054,3.0
3055,3.0
3056,3.0
3057,3.0
3058,3.0
3059,3.0
3060,3.0
3061,2.0
3062,3.0
3063,2.0
3064,2.0
3065,1.0
3066,1.0
3067,1.0
3068,2.0
3069,2.0
3070,2.0
3071,2.0
3072,1.0
3073,2.0
3074,2.0
3075,2.0
3076,2.0
3077,2.0
3078,3.0
3079,3.0
3080,2.0
3081,3.0
3082,3.0
3083,3.0
3084,3.0
3085,4.0
3086,4.0
3087,4.0
3088,4.0
3089,3.0
3090,3.0
3091,3.0
3092,4.0
3093,4.0
3094,4.0
3095,4.0
3096,2.0
3097,3.0
3098,3.0
3099,2.0
3100,2.0
3101,1.0
3102,1.0
3103,1.0
3104,2.0
3105,2.0
3106,2.0
3107,2.0
3108,2.0
3109,2.0
3110,2.0
3111,2.0
3112,1.0
3113,1.0
3114,1.0
3115,1.0
3116,2.0
3117,2.0
3118,1.0
3119,1.0
3120,1.0
3121,1.0
3122,1.0
3123,1.0
3124,1.0
3125,1.0
3126,2.0
3127,2.0
3128,1.0
3129,2.0
3130,2.0
3131,2.0
3132,1.0
3133,1.0
3134,1.0
3135,1.0
3136,1.0
3137,1.0
3138,1.0
3139,1.0
3140,1.0
3141,1.0
3142,1.0
3143,0.0
3144,1.0
3145,1.0
3146,1.0
3147,0.0
3148,2.0
3149,2.0
3150,1.0
3151,0.0
3152,0.0
3153,0.0
3154,0.0
3155,0.0
3156,0.0
3157,1.0
3158,1.0
3159,1.0
3160,1.0
3161,0.0
3162,0.0
3163,0.0
3164,0.0
3165,0.0
3166,0.0
3167,0.0
3168,0.0
3169,0.0
3170,0.0
3171,0.0
3172,1.0
3173,0.0
3174,0.0
3175,1.0
3176,1.0
3177,1.0
3178,2.0
3179,1.0
3180,1.0
3181,2.0
3182,2.0
3183,2.0
3184,2.0
3185,3.0
3186,2.0
3187,2.0
3188,2.0
3189,1.0
3190,1.0
3191,2.0
3192,2.0
3193,3.0
3194,1.0
3195,2.0
3196,1.0
3197,1.0
3198,3.0
3199,3.0
3200,3.0
3201,3.0
3202,3.0
3203,2.0
3204,3.0
3205,2.0
3206,2.0
3207,2.0
3208,1.0
3209,1.0
3210,2.0
3211,4.0
3212,4.0
3213,4.0
3214,4.0
3215,4.0
3216,2.0
3217,3.0
3218,2.0
3219,1.0
3220,1.0
3221,2.0
3222,2.0
3223,2.0
3224,3.0
3225,2.0
3226,2.0
3227,2.0
3228,1.0
3229,1.0
3230,1.0
3231,2.0
3232,2.0
3233,2.0
3234,2.0
3235,1.0
3236,2.0
3237,2.0
3238,2.0
3239,1.0
3240,1.0
3241,2.0
3242,2.0
3243,2.0
3244,2.0
3245,3.0
3246,2.0
3247,1.0
3248,1.0
3249,1.0
3250,1.0
3251,1.0
3252,1.0
3253,3.0
3254,2.0
3255,1.0
3256,1.0
3257,1.0
3258,2.0
3259,2.0
3260,2.0
3261,2.0
3262,2.0
3263,2.0
3264,1.0
3265,2.0
3266,2.0
3267,2.0
3268,2.0
3269,1.0
3270,1.0
3271,1.0
3272,3.0
3273,3.0
3274,4.0
3275,4.0
3276,4.0
3277,5.0
3278,3.0
3279,4.0
3280,3.0
3281,3.0
3282,3.0
3283,3.0
3284,2.0
3285,3.0
3286,3.0
3287,3.0
3288,4.0
3289,4.0
3290,4.0
3291,5.0
3292,4.0
3293,4.0
3294,4.0
3295,5.0
3296,5.0
3297,5.0
3298,5.0
3299,6.0
3300,6.0
3301,5.0
3302,4.0
3303,4.0
3304,4.0
3305,3.0
3306,3.0
3307,3.0
3308,3.0
3309,3.0
3310,3.0
3311,3.0
3312,3.0
3313,2.0
3314,2.0
3315,2.0
3316,2.0
3317,2.0
3318,3.0
3319,3.0
3320,3.0
3321,3.0
3322,3.0
3323,3.0
3324,2.0
3325,4.0
3326,5.0
3327,5.0
3328,3.0
3329,3.0
3330,3.0
3331,3.0
3332,3.0
3333,3.0
3334,3.0
3335,4.0
3336,4.0
3337,4.0
3338,5.0
3339,4.0
3340,3.0
3341,2.0
3342,2.0
3343,4.0
3344,3.0
3345,5.0
3346,6.0
3347,5.0
3348,5.0
3349,6.0
3350,4.0
3351,4.0
3352,5.0
3353,6.0
3354,5.0
3355,4.0
3356,5.0
3357,4.0
3358,4.0
3359,3.0
3360,3.0
3361,3.0
3362,2.0
3363,2.0
3364,2.0
3365,3.0
3366,2.0
3367,2.0
3368,2.0
3369,0.0
3370,1.0
3371,2.0
3372,2.0
3373,2.0
3374,1.0
3375,2.0
3376,0.0
3377,0.0
3378,0.0
3379,2.0
3380,1.0
3381,0.0
3382,0.0
3383,0.0
3384,0.0
3385,0.0
3386,0.0
3387,0.0
3388,0.0
3389,0.0
3390,0.0
3391,0.0
3392,1.0
3393,0.0
3394,1.0
3395,1.0
3396,1.0
3397,0.0
3398,2.0
3399,2.0
3400,2.0
3401,3.0
3402,3.0
3403,2.0
3404,3.0
3405,4.0
3406,2.0
3407,2.0
3408,2.0
3409,3.0
3410,2.0
3411,2.0
3412,2.0
3413,3.0
3414,2.0
3415,2.0
3416,3.0
3417,3.0
3418,3.0
3419,2.0
3420,0.0
3421,0.0
3422,2.0
3423,3.0
3424,4.0
3425,3.0
3426,1.0
3427,1.0
3428,1.0
3429,1.0
3430,3.0
3431,3.0
3432,4.0
3433,3.0
3434,2.0
3435,3.0
3436,4.0
3437,3.0
3438,2.0
3439,4.0
3440,4.0
3441,4.0
3442,4.0
3443,4.0
3444,5.0
3445,5.0
3446,4.0
3447,4.0
3448,4.0
3449,3.0
3450,2.0
3451,2.0
3452,3.0
3453,3.0
3454,3.0
3455,4.0
3456,3.0
3457,2.0
3458,2.0
3459,2.0
3460,4.0
3461,3.0
3462,4.0
3463,4.0
3464,4.0
3465,4.0
3466,4.0
3467,4.0
3468,5.0
3469,4.0
3470,3.0
3471,4.0
3472,4.0
3473,5.0
3474,4.0
3475,4.0
3476,3.0
3477,3.0
3478,4.0
3479,5.0
3480,5.0
3481,5.0
3482,4.0
3483,4.0
3484,3.0
3485,4.0
3486,3.0
3487,5.0
3488,4.0
3489,4.0
3490,4.0
3491,4.0
3492,3.0
3493,4.0
3494,4.0
3495,5.0
3496,4.0
3497,2.0
3498,3.0
3499,3.0
3500,3.0
3501,2.0
3502,3.0
3503,2.0
3504,2.0
3505,2.0
3506,2.0
3507,2.0
3508,1.0
3509,1.0
3510,2.0
3511,2.0
3512,2.0
3513,2.0
3514,2.0
3515,2.0
3516,2.0
3517,2.0
3518,2.0
3519,3.0
3520,2.0
3521,3.0
3522,3.0
3523,3.0
3524,3.0
3525,3.0
3526,4.0
3527,3.0
3528,3.0
3529,3.0
3530,3.0
3531,3.0
3532,2.0
3533,3.0
3534,3.0
3535,2.0
3536,3.0
3537,3.0
3538,4.0
3539,5.0
3540,5.0
3541,4.0
3542,5.0
3543,6.0
3544,5.0
3545,5.0
3546,4.0
3547,4.0
3548,3.0
3549,3.0
3550,4.0
3551,4.0
3552,5.0
3553,3.0
3554,4.0
3555,6.0
3556,4.0
3557,4.0
3558,4.0
3559,4.0
3560,6.0
3561,6.0
3562,6.0
3563,6.0
3564,5.0
3565,5.0
3566,5.0
3567,6.0
3568,8.0
3569,5.0
3570,5.0
3571,8.0
3572,7.0
3573,9.0
3574,10.0
3575,10.0
3576,7.0
3577,7.0
3578,5.0
3579,6.0
3580,5.0
3581,5.0
3582,5.0
3583,5.0
3584,7.0
3585,7.0
3586,6.0
3587,5.0
3588,5.0
3589,4.0
3590,7.0
3591,6.0
3592,6.0
3593,6.0
3594,6.0
3595,6.0
3596,6.0
3597,5.0
3598,5.0
3599,6.0
3600,6.0
3601,6.0
3602,5.0
3603,6.0
3604,6.0
3605,9.0
3606,10.0
3607,10.0
3608,8.0
3609,8.0
3610,8.0
3611,7.0
3612,8.0
3613,8.0
3614,9.0
3615,9.0
3616,9.0
3617,9.0
3618,7.0
3619,7.0
3620,8.0
3621,7.0
3622,8.0
3623,8.0
3624,6.0
3625,5.0
3626,4.0
3627,4.0
3628,3.0
3629,2.0
3630,3.0
3631,5.0
3632,4.0
3633,4.0
3634,5.0
3635,4.0
3636,3.0
3637,3.0
3638,4.0
3639,4.0
3640,4.0
3641,3.0
3642,2.0
3643,3.0
3644,5.0
3645,4.0
3646,3.0
3647,4.0
3648,4.0
3649,4.0
3650,4.0
3651,3.0
3652,5.0
3653,5.0
3654,4.0
3655,3.0
3656,5.0
3657,5.0
3658,4.0
3659,3.0
3660,5.0
3661,4.0
3662,3.0
3663,5.0
3664,5.0
3665,4.0
3666,4.0
3667,4.0
3668,7.0
3669,8.0
3670,6.0
3671,7.0
3672,7.0
3673,8.0
3674,10.0
3675,7.0
3676,6.0
3677,6.0
3678,5.0
3679,5.0
3680,7.0
3681,6.0
3682,5.0
3683,5.0
3684,4.0
3685,5.0
3686,6.0
3687,6.0
3688,6.0
3689,6.0
3690,5.0
3691,6.0
3692,5.0
3693,4.0
3694,4.0
3695,5.0
3696,5.0
3697,5.0
3698,6.0
3699,6.0
3700,5.0
3701,5.0
3702,4.0
3703,3.0
3704,4.0
3705,5.0
3706,6.0
3707,6.0
3708,6.0
3709,5.0
3710,5.0
3711,3.0
3712,4.0
3713,3.0
3714,4.0
3715,5.0
3716,4.0
3717,5.0
3718,4.0
3719,4.0
3720,3.0
3721,5.0
3722,5.0
3723,4.0
3724,4.0
3725,4.0
3726,4.0
3727,4.0
3728,3.0
3729,4.0
3730,5.0
3731,5.0
3732,6.0
3733,5.0
3734,4.0
3735,4.0
3736,3.0
3737,4.0
3738,4.0
3739,4.0
3740,4.0
3741,4.0
3742,4.0
3743,5.0
3744,3.0
3745,3.0
3746,3.0
3747,3.0
3748,3.0
3749,4.0
3750,4.0
3751,4.0
3752,4.0
3753,4.0
3754,5.0
3755,5.0
3756,5.0
3757,5.0
3758,4.0
3759,4.0
3760,4.0
3761,4.0
3762,5.0
3763,4.0
3764,4.0
3765,5.0
3766,5.0
3767,5.0
3768,6.0
3769,7.0
3770,6.0
3771,6.0
3772,7.0
3773,6.0
3774,6.0
3775,7.0
3776,7.0
3777,5.0
3778,5.0
3779,5.0
3780,5.0
3781,5.0
3782,5.0
3783,6.0
3784,5.0
3785,6.0
3786,5.0
3787,5.0
3788,4.0
3789,4.0
3790,5.0
3791,6.0
3792,6.0
3793,6.0
3794,6.0
3795,6.0
3796,6.0
3797,5.0
3798,5.0
3799,5.0
3800,5.0
3801,5.0
3802,4.0
3803,4.0
3804,4.0
3805,3.0
3806,3.0
3807,2.0
3808,3.0
3809,2.0
3810,2.0
3811,2.0
3812,2.0
3813,2.0
3814,2.0
3815,2.0
3816,3.0
3817,4.0
3818,4.0
3819,1.0
3820,1.0
3821,2.0
3822,2.0
3823,2.0
3824,2.0
3825,2.0
3826,2.0
3827,2.0
3828,2.0
3829,2.0
3830,1.0
3831,2.0
3832,2.0
3833,1.0
3834,1.0
3835,2.0
3836,1.0
3837,2.0
3838,3.0
3839,4.0
3840,4.0
3841,4.0
3842,3.0
3843,3.0
3844,4.0
3845,4.0
3846,2.0
3847,2.0
3848,1.0
3849,2.0
3850,2.0
3851,3.0
3852,3.0
3853,3.0
3854,3.0
3855,3.0
3856,2.0
3857,3.0
3858,3.0
3859,3.0
3860,3.0
3861,3.0
3862,3.0
3863,4.0
3864,4.0
3865,4.0
3866,4.0
3867,5.0
3868,5.0
3869,4.0
3870,4.0
3871,5.0
3872,3.0
3873,3.0
3874,3.0
3875,3.0
3876,4.0
3877,3.0
3878,3.0
3879,3.0
3880,2.0
3881,2.0
3882,3.0
3883,3.0
3884,2.0
3885,2.0
3886,2.0
3887,2.0
3888,2.0
3889,3.0
3890,2.0
3891,4.0
3892,2.0
3893,3.0
3894,2.0
3895,1.0
3896,2.0
3897,2.0
3898,2.0
3899,2.0
3900,2.0
3901,3.0
3902,2.0
3903,1.0
3904,3.0
3905,4.0
3906,3.0
3907,4.0
3908,4.0
3909,4.0
3910,4.0
3911,5.0
3912,8.0
3913,7.0
3914,7.0
3915,6.0
3916,5.0
3917,5.0
3918,5.0
3919,5.0
3920,3.0
3921,3.0
3922,3.0
3923,1.0
3924,1.0
3925,1.0
3926,1.0
3927,2.0
3928,2.0
3929,2.0
3930,2.0
3931,0.0
3932,2.0
3933,0.0
3934,0.0
3935,0.0
3936,0.0
3937,1.0
3938,1.0
3939,1.0
3940,1.0
3941,2.0
3942,2.0
3943,1.0
3944,1.0
3945,3.0
3946,3.0
3947,2.0
3948,4.0
3949,3.0
3950,2.0
3951,2.0
3952,2.0
3953,2.0
3954,2.0
3955,2.0
3956,2.0
3957,3.0
3958,3.0
3959,3.0
3960,3.0
3961,3.0
3962,3.0
3963,4.0
3964,4.0
3965,4.0
3966,3.0
3967,3.0
3968,3.0
3969,3.0
3970,3.0
3971,3.0
3972,3.0
3973,3.0
3974,3.0
3975,3.0
3976,3.0
3977,3.0
3978,3.0
3979,3.0
3980,3.0
3981,3.0
3982,3.0
3983,4.0
3984,4.0
3985,4.0
3986,3.0
3987,2.0
3988,3.0
3989,3.0
3990,4.0
3991,4.0
3992,4.0
3993,4.0
3994,3.0
3995,3.0
3996,3.0
3997,4.0
3998,2.0
3999,4.0
4000,6.0
4001,5.0
4002,4.0
4003,5.0
4004,3.0
4005,5.0
4006,4.0
4007,4.0
4008,5.0
4009,5.0
4010,4.0
4011,3.0
4012,5.0
4013,5.0
4014,5.0
4015,3.0
4016,6.0
4017,4.0
4018,4.0
4019,3.0
4020,3.0
4021,3.0
4022,3.0
4023,3.0
4024,2.0
4025,3.0
4026,3.0
4027,2.0
4028,2.0
4029,3.0
4030,3.0
4031,3.0
4032,3.0
4033,7.0
4034,4.0
4035,4.0
4036,4.0
4037,3.0
4038,3.0
4039,3.0
4040,3.0
4041,4.0
4042,4.0
4043,4.0
4044,5.0
4045,5.0
4046,6.0
4047,5.0
4048,5.0
4049,6.0
4050,6.0
4051,5.0
4052,5.0
4053,5.0
4054,5.0
4055,7.0
4056,7.0
4057,8.0
4058,7.0
4059,9.0
4060,9.0
4061,8.0
4062,8.0
4063,9.0
4064,8.0
4065,8.0
4066,7.0
4067,5.0
4068,6.0
4069,6.0
4070,6.0
4071,6.0
4072,7.0
4073,5.0
4074,5.0
4075,5.0
4076,3.0
4077,3.0
4078,4.0
4079,5.0
4080,5.0
4081,5.0
4082,5.0
4083,5.0
4084,5.0
4085,5.0
4086,4.0
4087,7.0
4088,4.0
4089,4.0
4090,5.0
4091,5.0
4092,5.0
4093,5.0
4094,5.0
4095,5.0
4096,4.0
4097,6.0
4098,6.0
4099,6.0
4100,6.0
4101,6.0
4102,7.0
4103,8.0
4104,9.0
4105,5.0
4106,6.0
4107,5.0
4108,5.0
4109,4.0
4110,3.0
4111,3.0
4112,2.0
4113,2.0
4114,4.0
4115,5.0
4116,7.0
4117,5.0
4118,3.0
4119,3.0
4120,3.0
4121,3.0
4122,3.0
4123,2.0
4124,1.0
4125,1.0
4126,1.0
4127,1.0
4128,1.0
4129,0.0
4130,1.0
4131,1.0
4132,1.0
