,on_num,off_num
1037,527.0,273.0
1038,529.0,275.0
1039,531.0,275.0
1040,533.0,276.0
1041,533.0,277.0
1042,535.0,275.0
1043,534.0,272.0
1044,544.0,275.0
1045,542.0,274.0
1046,541.0,272.0
1047,539.0,270.0
1048,542.0,272.0
1049,535.0,274.0
1050,532.0,274.0
1051,538.0,272.0
1052,539.0,275.0
1053,538.0,273.0
1054,535.0,274.0
1055,538.0,266.0
1056,539.0,268.0
1057,543.0,266.0
1058,534.0,269.0
1059,528.0,267.0
1060,536.0,268.0
1061,539.0,272.0
1062,534.0,268.0
1063,524.0,275.0
1064,522.0,274.0
1065,527.0,271.0
1066,525.0,268.0
1067,519.0,270.0
1068,533.0,269.0
1069,526.0,273.0
1070,532.0,274.0
1071,531.0,268.0
1072,533.0,268.0
1073,530.0,269.0
1074,531.0,261.0
1075,527.0,263.0
1076,525.0,265.0
1077,521.0,263.0
1078,524.0,266.0
1079,522.0,261.0
1080,524.0,263.0
1081,528.0,263.0
1082,521.0,262.0
1083,531.0,259.0
1084,528.0,258.0
1085,529.0,256.0
1086,530.0,258.0
1087,530.0,257.0
1088,534.0,258.0
1089,534.0,258.0
1090,532.0,259.0
1091,535.0,258.0
1092,535.0,257.0
1093,534.0,257.0
1094,532.0,257.0
1095,537.0,258.0
1096,532.0,257.0
1097,534.0,253.0
1098,525.0,258.0
1099,525.0,254.0
1100,519.0,254.0
1101,520.0,254.0
1102,517.0,252.0
1103,515.0,253.0
1104,515.0,252.0
1105,512.0,247.0
1106,518.0,252.0
1107,529.0,255.0
1108,526.0,251.0
1109,528.0,250.0
1110,526.0,249.0
1111,529.0,250.0
1112,529.0,252.0
1113,522.0,252.0
1114,518.0,253.0
1115,524.0,258.0
1116,524.0,258.0
1117,531.0,260.0
1118,531.0,261.0
1119,533.0,260.0
1120,520.0,258.0
1121,528.0,257.0
1122,523.0,251.0
1123,517.0,251.0
1124,522.0,249.0
1125,527.0,251.0
1126,522.0,254.0
1127,520.0,251.0
1128,517.0,251.0
1129,517.0,252.0
1130,514.0,246.0
1131,516.0,244.0
1132,518.0,247.0
1133,508.0,248.0
1134,502.0,251.0
1135,508.0,253.0
1136,505.0,258.0
1137,512.0,258.0
1138,513.0,253.0
1139,515.0,258.0
1140,511.0,258.0
1141,518.0,258.0
1142,519.0,260.0
1143,514.0,258.0
1144,522.0,257.0
1145,514.0,259.0
1146,511.0,254.0
1147,517.0,255.0
1148,511.0,250.0
1149,510.0,247.0
1150,511.0,248.0
1151,508.0,246.0
1152,508.0,251.0
1153,516.0,250.0
1154,509.0,252.0
1155,507.0,250.0
1156,511.0,253.0
1157,516.0,252.0
1158,508.0,249.0
1159,516.0,246.0
1160,518.0,247.0
1161,519.0,245.0
1162,524.0,250.0
1163,526.0,251.0
1164,524.0,250.0
1165,516.0,251.0
1166,523.0,247.0
1167,522.0,252.0
1168,517.0,251.0
1169,515.0,249.0
1170,520.0,251.0
1171,509.0,248.0
1172,505.0,247.0
1173,506.0,249.0
1174,512.0,254.0
1175,518.0,256.0
1176,517.0,256.0
1177,524.0,257.0
1178,525.0,257.0
1179,521.0,260.0
1180,522.0,259.0
1181,531.0,259.0
1182,524.0,258.0
1183,522.0,258.0
1184,520.0,258.0
1185,524.0,255.0
1186,527.0,256.0
1187,514.0,255.0
1188,513.0,257.0
1189,517.0,252.0
1190,514.0,256.0
1191,512.0,255.0
1192,520.0,256.0
1193,518.0,256.0
1194,510.0,256.0
1195,503.0,255.0
1196,507.0,259.0
1197,506.0,258.0
1198,501.0,260.0
1199,504.0,256.0
1200,509.0,257.0
1201,514.0,257.0
1202,513.0,258.0
1203,514.0,254.0
1204,512.0,257.0
1205,510.0,253.0
1206,514.0,249.0
1207,515.0,251.0
1208,519.0,253.0
1209,520.0,257.0
1210,520.0,255.0
1211,530.0,254.0
1212,521.0,252.0
1213,519.0,255.0
1214,526.0,249.0
1215,527.0,248.0
1216,520.0,247.0
1217,520.0,250.0
1218,517.0,254.0
1219,524.0,258.0
1220,529.0,255.0
1221,535.0,255.0
1222,535.0,253.0
1223,532.0,254.0
1224,530.0,249.0
1225,531.0,254.0
1226,527.0,252.0
1227,530.0,254.0
1228,538.0,259.0
1229,534.0,259.0
1230,535.0,257.0
1231,530.0,256.0
1232,536.0,257.0
1233,528.0,256.0
1234,535.0,255.0
1235,539.0,256.0
1236,540.0,253.0
1237,540.0,251.0
1238,538.0,249.0
1239,541.0,253.0
1240,529.0,250.0
1241,528.0,248.0
1242,526.0,249.0
1243,526.0,248.0
1244,526.0,249.0
1245,528.0,243.0
1246,523.0,245.0
1247,520.0,243.0
1248,518.0,247.0
1249,517.0,248.0
1250,519.0,244.0
1251,519.0,248.0
1252,517.0,246.0
1253,518.0,248.0
1254,516.0,251.0
1255,514.0,245.0
1256,509.0,246.0
1257,518.0,248.0
1258,518.0,248.0
1259,515.0,250.0
1260,517.0,248.0
1261,516.0,246.0
1262,514.0,245.0
1263,515.0,245.0
1264,524.0,247.0
1265,525.0,253.0
1266,524.0,248.0
1267,530.0,245.0
1268,525.0,248.0
1269,516.0,243.0
1270,524.0,244.0
1271,529.0,243.0
1272,532.0,244.0
1273,528.0,237.0
1274,525.0,237.0
1275,524.0,240.0
1276,521.0,241.0
1277,531.0,238.0
1278,524.0,243.0
1279,527.0,238.0
1280,521.0,250.0
1281,515.0,249.0
1282,521.0,256.0
1283,518.0,256.0
1284,520.0,255.0
1285,518.0,254.0
1286,520.0,251.0
1287,519.0,254.0
1288,522.0,253.0
1289,523.0,250.0
1290,524.0,247.0
1291,530.0,244.0
1292,525.0,245.0
1293,519.0,249.0
1294,514.0,249.0
1295,523.0,247.0
1296,521.0,248.0
1297,517.0,249.0
1298,521.0,243.0
1299,525.0,243.0
1300,520.0,246.0
1301,524.0,244.0
1302,520.0,237.0
1303,522.0,240.0
1304,526.0,242.0
1305,532.0,240.0
1306,521.0,239.0
1307,521.0,235.0
1308,524.0,234.0
1309,528.0,235.0
1310,525.0,232.0
1311,532.0,234.0
1312,540.0,233.0
1313,537.0,232.0
1314,537.0,231.0
1315,545.0,230.0
1316,551.0,229.0
1317,545.0,226.0
1318,551.0,224.0
1319,544.0,225.0
1320,550.0,226.0
1321,545.0,227.0
1322,551.0,226.0
1323,543.0,224.0
1324,547.0,223.0
1325,543.0,222.0
1326,553.0,224.0
1327,554.0,223.0
1328,549.0,222.0
1329,551.0,225.0
1330,554.0,224.0
1331,552.0,226.0
1332,551.0,220.0
1333,550.0,222.0
1334,547.0,228.0
1335,548.0,225.0
1336,551.0,225.0
1337,541.0,228.0
1338,544.0,231.0
1339,540.0,229.0
1340,545.0,225.0
1341,545.0,227.0
1342,549.0,225.0
1343,543.0,223.0
1344,545.0,221.0
1345,550.0,220.0
1346,547.0,222.0
1347,555.0,225.0
1348,550.0,220.0
1349,556.0,220.0
1350,547.0,227.0
1351,548.0,229.0
1352,551.0,230.0
1353,545.0,221.0
1354,544.0,224.0
1355,552.0,226.0
1356,550.0,226.0
1357,550.0,227.0
