,fcs_region
1347,0.0
1348,1.0
1349,0.0
1350,0.0
1351,1.0
1352,2.0
1353,2.0
1354,2.0
1355,2.0
1356,2.0
1357,4.0
1358,2.0
1359,1.0
1360,1.0
1361,2.0
1362,2.0
1363,1.0
1364,1.0
1365,1.0
1366,1.0
1367,1.0
1368,1.0
1369,1.0
1370,1.0
1371,2.0
1372,2.0
1373,2.0
1374,2.0
1375,2.0
1376,0.0
1377,1.0
1378,0.0
1379,0.0
1380,1.0
1381,1.0
1382,1.0
1383,1.0
1384,1.0
1385,2.0
1386,2.0
1387,1.0
1388,1.0
1389,1.0
1390,1.0
1391,2.0
1392,1.0
1393,2.0
1394,0.0
1395,0.0
1396,2.0
1397,1.0
1398,1.0
1399,0.0
1400,3.0
1401,2.0
1402,2.0
1403,0.0
1404,3.0
1405,2.0
1406,1.0
1407,2.0
1408,2.0
1409,3.0
1410,2.0
1411,1.0
1412,1.0
1413,1.0
1414,2.0
1415,1.0
1416,2.0
1417,3.0
1418,2.0
1419,3.0
1420,4.0
1421,4.0
1422,4.0
1423,5.0
1424,4.0
1425,5.0
1426,5.0
1427,4.0
1428,5.0
1429,4.0
1430,2.0
1431,4.0
1432,6.0
1433,5.0
1434,5.0
1435,4.0
1436,4.0
1437,3.0
1438,6.0
1439,5.0
1440,7.0
1441,7.0
1442,7.0
1443,6.0
1444,9.0
1445,6.0
1446,5.0
1447,5.0
1448,4.0
1449,4.0
1450,4.0
1451,4.0
1452,5.0
1453,4.0
1454,3.0
1455,2.0
1456,4.0
1457,4.0
1458,5.0
1459,4.0
1460,3.0
1461,4.0
1462,4.0
1463,5.0
1464,5.0
1465,5.0
1466,5.0
1467,5.0
1468,5.0
1469,8.0
1470,7.0
1471,7.0
1472,7.0
1473,7.0
1474,8.0
1475,8.0
1476,7.0
1477,7.0
1478,4.0
1479,5.0
1480,4.0
1481,4.0
1482,4.0
1483,4.0
1484,5.0
1485,6.0
1486,5.0
1487,5.0
1488,6.0
1489,5.0
1490,4.0
1491,4.0
1492,5.0
1493,4.0
1494,4.0
1495,2.0
1496,3.0
1497,4.0
1498,3.0
1499,3.0
1500,5.0
1501,4.0
1502,7.0
1503,6.0
1504,7.0
1505,4.0
1506,3.0
1507,5.0
1508,5.0
1509,3.0
1510,3.0
1511,5.0
1512,5.0
1513,5.0
1514,5.0
1515,4.0
1516,4.0
1517,4.0
1518,4.0
1519,3.0
1520,4.0
1521,4.0
1522,4.0
1523,3.0
1524,2.0
1525,3.0
1526,1.0
1527,2.0
1528,2.0
1529,2.0
1530,3.0
1531,2.0
1532,2.0
1533,0.0
1534,0.0
1535,0.0
1536,1.0
1537,1.0
1538,0.0
1539,1.0
1540,3.0
1541,3.0
1542,3.0
1543,3.0
1544,3.0
1545,3.0
1546,2.0
1547,2.0
1548,2.0
1549,1.0
1550,1.0
1551,1.0
1552,2.0
1553,1.0
1554,1.0
1555,2.0
1556,5.0
1557,5.0
1558,5.0
1559,4.0
1560,2.0
1561,3.0
1562,3.0
1563,3.0
1564,1.0
1565,2.0
1566,4.0
1567,3.0
1568,5.0
1569,5.0
1570,5.0
1571,5.0
1572,3.0
1573,3.0
1574,3.0
1575,1.0
1576,2.0
1577,3.0
1578,2.0
1579,2.0
1580,2.0
1581,1.0
1582,2.0
1583,2.0
1584,3.0
1585,3.0
1586,4.0
1587,5.0
1588,5.0
1589,6.0
1590,4.0
1591,5.0
1592,3.0
1593,5.0
1594,3.0
1595,6.0
1596,8.0
1597,6.0
1598,7.0
1599,6.0
1600,3.0
1601,4.0
1602,5.0
1603,3.0
1604,5.0
1605,5.0
1606,4.0
1607,3.0
1608,3.0
1609,4.0
1610,4.0
1611,3.0
1612,1.0
1613,4.0
1614,2.0
1615,1.0
1616,3.0
1617,3.0
1618,4.0
1619,4.0
1620,3.0
1621,3.0
1622,4.0
1623,6.0
1624,5.0
1625,3.0
1626,3.0
1627,7.0
1628,4.0
1629,2.0
1630,5.0
1631,3.0
1632,4.0
1633,4.0
1634,3.0
1635,4.0
1636,4.0
1637,5.0
1638,4.0
1639,7.0
1640,5.0
1641,4.0
1642,5.0
1643,5.0
1644,5.0
1645,7.0
1646,4.0
1647,4.0
1648,6.0
1649,5.0
1650,4.0
1651,4.0
1652,5.0
1653,4.0
1654,2.0
1655,3.0
1656,3.0
1657,4.0
1658,4.0
1659,4.0
1660,3.0
1661,4.0
1662,4.0
1663,4.0
1664,2.0
1665,4.0
1666,3.0
1667,5.0
1668,1.0
1669,2.0
1670,4.0
1671,2.0
1672,3.0
1673,5.0
1674,4.0
1675,4.0
1676,4.0
1677,4.0
1678,5.0
1679,3.0
1680,5.0
1681,4.0
1682,3.0
1683,3.0
1684,5.0
1685,4.0
1686,3.0
1687,3.0
1688,0.0
1689,1.0
1690,3.0
1691,3.0
1692,2.0
1693,3.0
1694,4.0
1695,2.0
1696,2.0
1697,4.0
1698,2.0
1699,2.0
1700,1.0
1701,2.0
1702,2.0
1703,5.0
1704,7.0
1705,3.0
1706,3.0
1707,2.0
1708,2.0
1709,2.0
1710,2.0
1711,3.0
1712,4.0
1713,4.0
1714,4.0
1715,3.0
1716,3.0
1717,3.0
1718,4.0
1719,6.0
1720,5.0
1721,4.0
1722,5.0
1723,5.0
1724,6.0
1725,7.0
1726,6.0
1727,6.0
1728,5.0
1729,6.0
1730,5.0
1731,4.0
1732,6.0
1733,6.0
1734,6.0
1735,5.0
1736,4.0
1737,4.0
1738,3.0
1739,5.0
1740,3.0
1741,2.0
1742,5.0
1743,4.0
1744,4.0
1745,3.0
1746,5.0
1747,6.0
1748,4.0
1749,2.0
1750,4.0
1751,4.0
1752,5.0
1753,6.0
1754,3.0
1755,4.0
1756,7.0
1757,6.0
1758,7.0
1759,7.0
1760,6.0
1761,4.0
1762,5.0
1763,5.0
1764,5.0
1765,7.0
1766,5.0
1767,5.0
1768,4.0
1769,5.0
1770,8.0
1771,7.0
1772,6.0
1773,3.0
1774,3.0
1775,3.0
1776,4.0
1777,4.0
1778,4.0
1779,4.0
1780,4.0
1781,4.0
1782,3.0
1783,3.0
1784,3.0
1785,3.0
1786,5.0
1787,5.0
1788,3.0
1789,2.0
1790,5.0
1791,3.0
1792,6.0
1793,5.0
1794,7.0
1795,5.0
1796,7.0
1797,8.0
1798,9.0
1799,10.0
1800,6.0
1801,4.0
1802,6.0
1803,4.0
1804,5.0
1805,4.0
1806,5.0
1807,5.0
1808,7.0
1809,6.0
1810,6.0
1811,6.0
1812,5.0
1813,5.0
1814,7.0
1815,6.0
1816,5.0
1817,5.0
1818,8.0
1819,6.0
1820,5.0
1821,6.0
1822,4.0
1823,3.0
1824,4.0
1825,4.0
1826,4.0
1827,4.0
1828,4.0
1829,5.0
1830,5.0
1831,4.0
1832,7.0
1833,6.0
1834,8.0
1835,8.0
1836,5.0
1837,4.0
1838,7.0
1839,6.0
1840,5.0
1841,4.0
1842,4.0
1843,2.0
1844,3.0
1845,2.0
1846,1.0
1847,1.0
1848,3.0
1849,3.0
1850,2.0
1851,4.0
1852,4.0
1853,2.0
1854,3.0
1855,4.0
1856,3.0
1857,4.0
1858,4.0
1859,3.0
1860,3.0
1861,3.0
1862,2.0
1863,3.0
1864,5.0
1865,2.0
1866,0.0
1867,2.0
1868,2.0
1869,2.0
1870,2.0
1871,3.0
1872,3.0
1873,2.0
1874,4.0
1875,5.0
1876,6.0
1877,6.0
1878,5.0
1879,4.0
1880,3.0
1881,2.0
1882,1.0
1883,3.0
1884,4.0
1885,3.0
1886,3.0
1887,3.0
1888,3.0
1889,4.0
1890,4.0
1891,3.0
1892,3.0
1893,2.0
1894,2.0
1895,2.0
1896,4.0
1897,5.0
1898,5.0
1899,5.0
1900,6.0
1901,6.0
1902,4.0
1903,3.0
1904,4.0
1905,4.0
1906,4.0
1907,3.0
1908,3.0
1909,4.0
1910,2.0
1911,2.0
1912,1.0
1913,1.0
1914,1.0
1915,1.0
1916,2.0
1917,2.0
1918,1.0
1919,2.0
1920,2.0
1921,3.0
1922,4.0
1923,4.0
1924,5.0
1925,5.0
1926,4.0
1927,5.0
1928,4.0
1929,3.0
1930,5.0
1931,4.0
1932,4.0
1933,3.0
1934,2.0
1935,6.0
1936,6.0
1937,6.0
1938,3.0
1939,3.0
1940,3.0
1941,4.0
1942,4.0
1943,4.0
1944,2.0
1945,3.0
1946,3.0
1947,2.0
1948,2.0
1949,1.0
1950,1.0
1951,2.0
1952,3.0
1953,3.0
1954,3.0
1955,4.0
1956,3.0
1957,2.0
1958,3.0
1959,5.0
1960,2.0
1961,3.0
1962,4.0
1963,7.0
1964,6.0
1965,1.0
1966,2.0
1967,0.0
1968,1.0
1969,2.0
1970,2.0
1971,1.0
1972,3.0
1973,2.0
1974,2.0
1975,1.0
1976,3.0
1977,4.0
1978,5.0
1979,4.0
1980,5.0
1981,3.0
1982,4.0
1983,4.0
1984,3.0
1985,2.0
1986,3.0
1987,4.0
1988,4.0
1989,4.0
1990,4.0
1991,5.0
1992,6.0
1993,6.0
1994,6.0
1995,4.0
1996,5.0
1997,5.0
1998,5.0
1999,5.0
2000,6.0
2001,6.0
2002,5.0
2003,5.0
2004,5.0
2005,3.0
2006,5.0
2007,5.0
2008,7.0
2009,6.0
2010,6.0
2011,6.0
2012,6.0
2013,8.0
2014,11.0
2015,8.0
2016,6.0
2017,5.0
2018,5.0
2019,3.0
2020,6.0
2021,5.0
2022,8.0
2023,9.0
2024,11.0
2025,5.0
2026,7.0
2027,4.0
2028,4.0
2029,4.0
2030,3.0
2031,5.0
2032,3.0
2033,4.0
2034,4.0
2035,5.0
2036,6.0
2037,6.0
2038,7.0
2039,4.0
2040,4.0
2041,5.0
2042,6.0
2043,5.0
2044,5.0
2045,5.0
2046,7.0
2047,6.0
2048,3.0
2049,2.0
2050,3.0
2051,2.0
2052,3.0
2053,4.0
2054,5.0
2055,6.0
2056,4.0
2057,4.0
2058,4.0
2059,4.0
2060,4.0
2061,3.0
2062,3.0
2063,3.0
2064,2.0
2065,1.0
2066,3.0
2067,3.0
2068,2.0
2069,3.0
2070,1.0
2071,2.0
2072,1.0
2073,1.0
2074,0.0
2075,2.0
2076,2.0
2077,2.0
2078,1.0
2079,1.0
2080,0.0
2081,0.0
2082,1.0
2083,2.0
2084,2.0
2085,3.0
2086,5.0
2087,5.0
2088,5.0
2089,6.0
2090,7.0
2091,6.0
2092,6.0
2093,8.0
2094,6.0
2095,5.0
2096,8.0
2097,7.0
2098,7.0
2099,9.0
2100,6.0
2101,4.0
2102,4.0
2103,6.0
2104,6.0
2105,5.0
2106,3.0
2107,3.0
2108,5.0
2109,4.0
2110,5.0
2111,4.0
2112,3.0
2113,2.0
2114,4.0
2115,4.0
2116,3.0
2117,3.0
2118,3.0
2119,1.0
2120,2.0
2121,4.0
2122,4.0
2123,5.0
2124,4.0
2125,4.0
2126,5.0
2127,3.0
2128,4.0
2129,5.0
2130,5.0
2131,5.0
2132,5.0
2133,6.0
2134,5.0
2135,4.0
2136,5.0
2137,5.0
2138,4.0
2139,3.0
