,fcs_region
2136,1.0
2137,0.0
2138,1.0
2139,2.0
2140,4.0
2141,4.0
2142,3.0
2143,5.0
2144,2.0
2145,4.0
2146,3.0
2147,2.0
2148,5.0
2149,4.0
2150,2.0
2151,3.0
2152,4.0
2153,2.0
2154,3.0
2155,2.0
2156,1.0
2157,2.0
2158,4.0
2159,3.0
2160,3.0
2161,3.0
2162,4.0
2163,2.0
2164,1.0
2165,2.0
2166,3.0
2167,2.0
2168,3.0
2169,3.0
2170,3.0
2171,4.0
2172,1.0
2173,2.0
2174,3.0
2175,4.0
2176,3.0
2177,1.0
2178,3.0
2179,3.0
2180,3.0
2181,3.0
2182,6.0
2183,5.0
2184,4.0
2185,4.0
2186,5.0
2187,4.0
2188,4.0
2189,3.0
2190,2.0
2191,2.0
2192,1.0
2193,0.0
2194,2.0
2195,2.0
2196,1.0
2197,2.0
2198,2.0
2199,2.0
2200,4.0
2201,3.0
2202,3.0
2203,3.0
2204,3.0
2205,4.0
2206,2.0
2207,4.0
2208,3.0
2209,3.0
2210,4.0
2211,2.0
2212,1.0
2213,3.0
2214,2.0
2215,1.0
2216,2.0
2217,1.0
2218,3.0
2219,2.0
2220,2.0
2221,4.0
2222,1.0
2223,2.0
2224,5.0
2225,2.0
2226,3.0
2227,1.0
2228,3.0
2229,6.0
2230,6.0
2231,3.0
2232,2.0
2233,3.0
2234,4.0
2235,2.0
2236,1.0
2237,1.0
2238,1.0
2239,2.0
2240,4.0
2241,3.0
2242,4.0
2243,1.0
2244,1.0
2245,3.0
2246,2.0
2247,4.0
2248,6.0
2249,6.0
2250,4.0
2251,2.0
2252,2.0
2253,1.0
2254,3.0
2255,1.0
2256,1.0
2257,3.0
2258,5.0
2259,4.0
2260,2.0
2261,1.0
2262,2.0
2263,3.0
2264,3.0
2265,4.0
2266,5.0
2267,5.0
2268,6.0
2269,5.0
2270,5.0
2271,5.0
2272,7.0
2273,8.0
2274,4.0
2275,4.0
2276,1.0
2277,2.0
2278,1.0
2279,2.0
2280,5.0
2281,4.0
2282,2.0
2283,2.0
2284,3.0
2285,3.0
2286,3.0
2287,3.0
2288,2.0
2289,3.0
2290,7.0
2291,5.0
2292,2.0
2293,4.0
2294,4.0
2295,6.0
2296,4.0
2297,4.0
2298,2.0
2299,1.0
2300,1.0
2301,3.0
2302,1.0
2303,0.0
2304,1.0
2305,0.0
2306,3.0
2307,4.0
2308,3.0
2309,2.0
2310,3.0
2311,6.0
2312,4.0
2313,2.0
2314,5.0
2315,5.0
2316,7.0
2317,5.0
2318,5.0
2319,8.0
2320,5.0
2321,4.0
2322,4.0
2323,5.0
2324,6.0
2325,3.0
2326,1.0
2327,1.0
2328,1.0
2329,3.0
2330,2.0
2331,1.0
2332,3.0
2333,1.0
2334,1.0
2335,2.0
2336,4.0
2337,3.0
2338,3.0
2339,3.0
2340,3.0
2341,5.0
2342,5.0
2343,6.0
2344,6.0
2345,4.0
2346,6.0
2347,6.0
2348,3.0
2349,4.0
2350,5.0
2351,1.0
2352,5.0
2353,5.0
2354,5.0
2355,5.0
2356,3.0
2357,3.0
2358,5.0
2359,3.0
2360,3.0
2361,4.0
2362,3.0
2363,4.0
2364,2.0
2365,1.0
2366,1.0
2367,2.0
2368,2.0
2369,3.0
2370,4.0
2371,4.0
2372,4.0
2373,1.0
2374,6.0
2375,5.0
2376,5.0
2377,4.0
2378,0.0
2379,2.0
2380,0.0
2381,1.0
2382,1.0
2383,0.0
2384,1.0
2385,2.0
2386,0.0
2387,0.0
2388,1.0
2389,1.0
2390,0.0
2391,2.0
2392,4.0
2393,3.0
2394,2.0
2395,3.0
2396,1.0
2397,0.0
2398,1.0
2399,3.0
2400,1.0
2401,1.0
2402,1.0
2403,1.0
2404,3.0
2405,3.0
2406,2.0
2407,3.0
2408,3.0
2409,1.0
2410,2.0
2411,1.0
2412,2.0
2413,2.0
2414,3.0
2415,3.0
2416,2.0
2417,3.0
2418,3.0
2419,1.0
2420,2.0
2421,2.0
2422,4.0
2423,4.0
2424,2.0
2425,4.0
2426,2.0
2427,4.0
2428,1.0
2429,2.0
2430,2.0
2431,3.0
2432,2.0
2433,3.0
2434,2.0
2435,2.0
2436,2.0
2437,3.0
2438,2.0
2439,3.0
2440,5.0
2441,3.0
2442,2.0
2443,3.0
2444,3.0
2445,3.0
2446,0.0
2447,1.0
2448,4.0
2449,4.0
2450,2.0
2451,2.0
2452,4.0
2453,4.0
2454,1.0
2455,3.0
2456,4.0
2457,4.0
2458,2.0
2459,3.0
2460,2.0
2461,1.0
2462,3.0
2463,3.0
2464,5.0
2465,4.0
2466,4.0
2467,4.0
2468,5.0
2469,3.0
2470,3.0
2471,4.0
2472,3.0
2473,2.0
2474,2.0
2475,1.0
2476,0.0
2477,0.0
2478,0.0
2479,3.0
2480,2.0
2481,1.0
2482,2.0
2483,1.0
2484,1.0
2485,1.0
2486,2.0
2487,0.0
2488,1.0
2489,2.0
2490,2.0
2491,2.0
2492,1.0
2493,3.0
2494,5.0
2495,3.0
2496,3.0
2497,3.0
2498,3.0
2499,1.0
2500,3.0
2501,4.0
2502,4.0
2503,5.0
2504,4.0
2505,5.0
2506,4.0
2507,1.0
2508,2.0
2509,2.0
2510,4.0
2511,2.0
2512,2.0
2513,2.0
2514,2.0
2515,5.0
2516,8.0
2517,4.0
2518,5.0
2519,6.0
2520,3.0
2521,7.0
2522,7.0
2523,7.0
2524,9.0
2525,7.0
2526,7.0
2527,5.0
2528,4.0
2529,5.0
2530,3.0
2531,2.0
2532,7.0
2533,5.0
2534,6.0
2535,6.0
2536,5.0
2537,3.0
2538,3.0
2539,3.0
2540,4.0
2541,5.0
2542,5.0
2543,5.0
2544,2.0
2545,1.0
2546,1.0
2547,3.0
2548,4.0
2549,3.0
2550,3.0
2551,1.0
2552,1.0
2553,1.0
2554,4.0
2555,2.0
2556,2.0
2557,5.0
2558,2.0
2559,0.0
2560,1.0
2561,0.0
2562,3.0
2563,6.0
2564,5.0
2565,4.0
2566,5.0
2567,2.0
2568,5.0
2569,2.0
2570,2.0
2571,1.0
2572,3.0
2573,6.0
2574,5.0
2575,4.0
2576,2.0
2577,3.0
2578,4.0
2579,3.0
2580,2.0
2581,3.0
2582,4.0
2583,4.0
2584,3.0
2585,1.0
2586,1.0
2587,1.0
2588,2.0
2589,1.0
2590,1.0
2591,3.0
2592,4.0
2593,3.0
2594,5.0
2595,4.0
2596,3.0
2597,2.0
2598,5.0
2599,1.0
2600,6.0
2601,2.0
2602,3.0
2603,3.0
2604,2.0
2605,3.0
2606,2.0
2607,4.0
2608,2.0
2609,0.0
2610,4.0
2611,4.0
2612,2.0
2613,3.0
2614,3.0
2615,2.0
2616,3.0
2617,3.0
2618,3.0
2619,4.0
2620,3.0
2621,3.0
2622,2.0
2623,4.0
2624,3.0
2625,3.0
2626,1.0
2627,2.0
2628,2.0
2629,1.0
2630,0.0
2631,2.0
2632,2.0
2633,1.0
2634,3.0
2635,5.0
2636,3.0
2637,4.0
2638,0.0
2639,2.0
2640,1.0
2641,3.0
2642,2.0
2643,1.0
2644,3.0
2645,1.0
2646,1.0
2647,1.0
2648,1.0
2649,2.0
2650,1.0
2651,0.0
2652,2.0
2653,1.0
2654,1.0
2655,3.0
2656,1.0
2657,2.0
2658,2.0
2659,2.0
2660,1.0
2661,1.0
2662,0.0
2663,2.0
2664,2.0
2665,0.0
2666,2.0
2667,4.0
2668,3.0
2669,3.0
2670,4.0
2671,2.0
2672,3.0
2673,4.0
2674,5.0
2675,6.0
2676,6.0
2677,3.0
2678,1.0
2679,3.0
2680,3.0
2681,4.0
2682,7.0
2683,5.0
2684,3.0
2685,5.0
2686,6.0
2687,5.0
2688,2.0
2689,2.0
2690,5.0
2691,3.0
2692,6.0
2693,4.0
2694,3.0
2695,5.0
2696,4.0
2697,6.0
2698,5.0
2699,4.0
2700,3.0
2701,2.0
2702,2.0
2703,3.0
2704,3.0
2705,3.0
2706,3.0
2707,0.0
2708,0.0
2709,1.0
2710,0.0
2711,2.0
2712,3.0
2713,2.0
2714,4.0
2715,3.0
2716,3.0
2717,1.0
2718,2.0
2719,0.0
2720,0.0
2721,0.0
2722,2.0
2723,1.0
2724,3.0
2725,3.0
2726,2.0
2727,5.0
2728,3.0
2729,3.0
2730,4.0
2731,4.0
2732,3.0
2733,4.0
2734,3.0
2735,0.0
2736,3.0
2737,5.0
2738,2.0
2739,3.0
2740,2.0
2741,1.0
2742,1.0
2743,3.0
2744,2.0
2745,3.0
2746,4.0
2747,6.0
2748,4.0
2749,3.0
2750,3.0
2751,5.0
2752,1.0
2753,2.0
2754,1.0
2755,3.0
2756,5.0
2757,4.0
2758,3.0
2759,4.0
2760,6.0
2761,2.0
2762,3.0
2763,3.0
2764,3.0
2765,2.0
2766,0.0
2767,2.0
2768,2.0
2769,0.0
2770,2.0
2771,3.0
2772,4.0
2773,3.0
2774,3.0
2775,3.0
2776,2.0
2777,2.0
2778,4.0
2779,0.0
2780,2.0
2781,0.0
2782,0.0
2783,0.0
2784,5.0
2785,4.0
2786,4.0
2787,4.0
2788,4.0
2789,4.0
2790,6.0
2791,4.0
2792,4.0
2793,5.0
2794,5.0
2795,4.0
2796,4.0
2797,3.0
2798,1.0
2799,1.0
2800,2.0
2801,2.0
2802,1.0
2803,2.0
2804,2.0
2805,1.0
2806,1.0
2807,1.0
2808,2.0
2809,4.0
2810,2.0
2811,3.0
2812,2.0
2813,2.0
2814,1.0
2815,1.0
2816,2.0
2817,3.0
2818,3.0
2819,2.0
2820,5.0
2821,3.0
2822,5.0
2823,6.0
2824,3.0
2825,3.0
2826,5.0
2827,5.0
2828,4.0
2829,5.0
2830,3.0
2831,6.0
2832,4.0
2833,5.0
2834,5.0
2835,5.0
2836,6.0
2837,7.0
2838,5.0
2839,4.0
2840,3.0
2841,5.0
2842,3.0
2843,3.0
2844,5.0
2845,3.0
2846,2.0
2847,4.0
2848,6.0
2849,5.0
2850,5.0
2851,2.0
2852,6.0
2853,5.0
2854,5.0
2855,6.0
2856,7.0
2857,4.0
2858,4.0
2859,2.0
2860,2.0
2861,2.0
2862,3.0
2863,6.0
2864,4.0
2865,3.0
2866,3.0
2867,2.0
2868,3.0
2869,4.0
2870,2.0
2871,3.0
2872,5.0
2873,5.0
2874,4.0
2875,4.0
2876,6.0
2877,2.0
2878,6.0
2879,5.0
2880,4.0
2881,6.0
2882,1.0
2883,4.0
2884,3.0
2885,4.0
2886,4.0
2887,5.0
2888,3.0
2889,3.0
2890,3.0
2891,3.0
2892,4.0
2893,3.0
2894,2.0
2895,3.0
2896,5.0
2897,5.0
2898,5.0
2899,5.0
2900,2.0
2901,7.0
2902,2.0
2903,6.0
2904,4.0
2905,4.0
2906,2.0
2907,5.0
2908,5.0
2909,5.0
2910,9.0
2911,6.0
2912,8.0
2913,5.0
2914,6.0
2915,5.0
2916,5.0
2917,3.0
2918,2.0
2919,1.0
2920,3.0
2921,3.0
2922,3.0
2923,3.0
2924,4.0
2925,3.0
2926,4.0
2927,2.0
2928,2.0
2929,0.0
2930,1.0
2931,2.0
2932,3.0
2933,2.0
2934,4.0
2935,4.0
2936,4.0
2937,3.0
2938,4.0
2939,3.0
2940,6.0
2941,5.0
2942,3.0
2943,1.0
2944,4.0
2945,3.0
2946,4.0
2947,4.0
2948,5.0
2949,3.0
2950,6.0
2951,6.0
2952,3.0
2953,4.0
2954,4.0
2955,5.0
2956,2.0
2957,3.0
2958,3.0
2959,3.0
2960,3.0
2961,3.0
2962,1.0
2963,3.0
2964,2.0
2965,3.0
2966,1.0
2967,2.0
2968,3.0
2969,3.0
2970,3.0
2971,5.0
2972,5.0
2973,3.0
2974,3.0
2975,8.0
2976,5.0
2977,4.0
2978,5.0
2979,5.0
2980,5.0
2981,2.0
2982,0.0
2983,2.0
2984,0.0
2985,2.0
2986,3.0
2987,4.0
2988,1.0
2989,4.0
2990,2.0
2991,3.0
2992,5.0
2993,6.0
2994,2.0
2995,2.0
2996,3.0
2997,2.0
2998,2.0
2999,2.0
3000,3.0
3001,4.0
3002,3.0
3003,2.0
3004,3.0
3005,5.0
3006,4.0
3007,1.0
3008,1.0
3009,2.0
3010,1.0
3011,2.0
3012,2.0
3013,1.0
3014,1.0
3015,0.0
3016,1.0
3017,2.0
3018,3.0
3019,1.0
3020,1.0
3021,1.0
3022,2.0
3023,2.0
3024,1.0
3025,1.0
3026,0.0
3027,0.0
3028,0.0
3029,1.0
3030,2.0
3031,3.0
3032,4.0
3033,2.0
3034,2.0
3035,3.0
3036,3.0
3037,3.0
3038,2.0
3039,1.0
3040,2.0
3041,2.0
3042,1.0
3043,1.0
3044,2.0
3045,3.0
3046,4.0
3047,5.0
3048,4.0
3049,2.0
3050,6.0
3051,2.0
3052,3.0
3053,6.0
3054,5.0
3055,4.0
3056,2.0
3057,2.0
3058,4.0
3059,3.0
3060,4.0
3061,3.0
3062,4.0
3063,3.0
3064,3.0
3065,0.0
3066,1.0
3067,5.0
3068,3.0
3069,2.0
3070,3.0
3071,4.0
3072,5.0
3073,5.0
3074,8.0
3075,6.0
3076,3.0
3077,2.0
3078,0.0
3079,4.0
3080,4.0
3081,4.0
3082,3.0
3083,3.0
3084,5.0
3085,5.0
3086,5.0
3087,6.0
3088,5.0
3089,5.0
3090,8.0
3091,5.0
3092,4.0
3093,4.0
3094,4.0
3095,5.0
3096,3.0
3097,2.0
3098,4.0
3099,4.0
3100,6.0
3101,5.0
3102,7.0
3103,11.0
3104,6.0
3105,6.0
3106,7.0
3107,7.0
3108,7.0
3109,6.0
3110,3.0
3111,4.0
3112,3.0
3113,1.0
3114,0.0
3115,0.0
3116,0.0
3117,2.0
3118,3.0
3119,1.0
3120,2.0
3121,5.0
3122,5.0
3123,2.0
3124,1.0
3125,2.0
3126,0.0
3127,0.0
3128,0.0
3129,0.0
3130,0.0
3131,0.0
3132,1.0
3133,2.0
3134,2.0
3135,1.0
3136,2.0
3137,0.0
3138,1.0
3139,0.0
3140,4.0
3141,2.0
3142,2.0
3143,1.0
3144,1.0
3145,0.0
3146,0.0
3147,1.0
3148,0.0
3149,2.0
3150,1.0
3151,1.0
3152,2.0
3153,1.0
3154,2.0
3155,3.0
3156,1.0
3157,3.0
3158,4.0
3159,3.0
3160,3.0
3161,1.0
3162,2.0
3163,3.0
3164,4.0
3165,3.0
3166,3.0
3167,2.0
3168,4.0
3169,5.0
3170,6.0
3171,3.0
3172,4.0
3173,5.0
3174,4.0
3175,4.0
3176,1.0
3177,0.0
3178,2.0
3179,2.0
3180,0.0
3181,0.0
3182,2.0
3183,1.0
3184,2.0
3185,3.0
3186,2.0
3187,3.0
3188,2.0
3189,1.0
3190,1.0
3191,2.0
3192,1.0
3193,2.0
3194,2.0
3195,2.0
3196,4.0
3197,3.0
3198,3.0
3199,3.0
3200,3.0
3201,3.0
3202,5.0
3203,4.0
3204,2.0
3205,1.0
3206,2.0
3207,2.0
3208,4.0
3209,1.0
3210,3.0
3211,2.0
3212,4.0
3213,1.0
3214,0.0
3215,0.0
3216,2.0
3217,0.0
3218,4.0
3219,6.0
3220,8.0
3221,6.0
3222,5.0
3223,6.0
3224,3.0
3225,3.0
3226,2.0
3227,3.0
3228,2.0
3229,2.0
3230,2.0
3231,1.0
3232,2.0
3233,0.0
3234,2.0
3235,1.0
3236,2.0
3237,4.0
3238,3.0
3239,3.0
3240,3.0
3241,3.0
3242,3.0
3243,2.0
3244,2.0
3245,3.0
3246,6.0
3247,3.0
3248,7.0
3249,4.0
3250,5.0
3251,4.0
3252,4.0
3253,4.0
3254,4.0
3255,2.0
3256,3.0
3257,2.0
3258,2.0
3259,0.0
3260,0.0
3261,2.0
3262,0.0
3263,1.0
3264,2.0
3265,4.0
3266,5.0
3267,3.0
3268,4.0
3269,4.0
3270,4.0
3271,5.0
3272,4.0
3273,8.0
3274,7.0
3275,4.0
3276,5.0
3277,6.0
3278,4.0
3279,5.0
3280,4.0
3281,3.0
3282,0.0
3283,3.0
3284,1.0
3285,2.0
3286,2.0
3287,2.0
3288,2.0
3289,4.0
3290,3.0
3291,2.0
3292,2.0
3293,3.0
3294,2.0
3295,2.0
3296,3.0
3297,2.0
3298,1.0
3299,2.0
3300,1.0
3301,2.0
3302,1.0
3303,0.0
3304,1.0
3305,2.0
3306,3.0
3307,1.0
3308,4.0
3309,2.0
3310,1.0
3311,0.0
3312,2.0
3313,0.0
3314,0.0
3315,1.0
3316,1.0
3317,1.0
3318,1.0
3319,1.0
3320,0.0
3321,0.0
3322,1.0
3323,1.0
3324,4.0
3325,4.0
3326,6.0
3327,3.0
3328,3.0
3329,3.0
3330,3.0
3331,2.0
3332,3.0
3333,5.0
3334,5.0
3335,7.0
3336,6.0
3337,5.0
3338,3.0
3339,4.0
3340,4.0
3341,3.0
3342,1.0
3343,2.0
3344,2.0
3345,2.0
3346,2.0
3347,4.0
3348,5.0
3349,4.0
3350,4.0
3351,4.0
3352,2.0
3353,4.0
3354,3.0
3355,5.0
3356,1.0
3357,2.0
3358,3.0
3359,2.0
3360,4.0
3361,1.0
3362,2.0
3363,2.0
3364,1.0
3365,1.0
3366,2.0
3367,3.0
3368,5.0
3369,4.0
3370,5.0
3371,8.0
3372,4.0
3373,4.0
3374,3.0
3375,3.0
3376,3.0
3377,5.0
3378,1.0
3379,0.0
3380,0.0
3381,1.0
3382,3.0
3383,4.0
3384,3.0
3385,5.0
3386,6.0
3387,4.0
3388,6.0
3389,5.0
3390,6.0
3391,3.0
3392,2.0
3393,2.0
3394,2.0
3395,3.0
3396,2.0
3397,2.0
3398,2.0
3399,2.0
3400,2.0
3401,2.0
3402,3.0
3403,4.0
3404,3.0
3405,2.0
3406,2.0
3407,1.0
3408,2.0
3409,3.0
3410,2.0
3411,2.0
3412,4.0
3413,4.0
3414,3.0
3415,4.0
3416,3.0
3417,3.0
3418,2.0
3419,3.0
3420,1.0
3421,1.0
3422,2.0
3423,3.0
3424,3.0
3425,3.0
3426,2.0
3427,0.0
3428,1.0
3429,3.0
3430,2.0
3431,4.0
3432,4.0
3433,5.0
3434,3.0
3435,2.0
3436,5.0
3437,4.0
3438,2.0
3439,1.0
3440,1.0
3441,3.0
3442,3.0
3443,2.0
3444,5.0
3445,3.0
3446,1.0
3447,2.0
3448,1.0
3449,1.0
3450,4.0
3451,4.0
3452,1.0
3453,8.0
3454,10.0
3455,4.0
3456,8.0
3457,7.0
3458,4.0
3459,6.0
3460,4.0
3461,4.0
3462,3.0
3463,5.0
3464,7.0
3465,4.0
3466,1.0
3467,1.0
3468,2.0
3469,4.0
3470,2.0
3471,2.0
3472,2.0
3473,1.0
3474,2.0
3475,3.0
3476,2.0
3477,1.0
3478,0.0
3479,0.0
3480,0.0
3481,2.0
3482,3.0
3483,2.0
3484,2.0
3485,2.0
3486,1.0
3487,1.0
3488,1.0
3489,2.0
3490,2.0
3491,1.0
3492,2.0
3493,2.0
3494,0.0
3495,0.0
3496,1.0
3497,1.0
3498,1.0
3499,1.0
3500,2.0
3501,4.0
3502,2.0
3503,2.0
3504,3.0
3505,2.0
3506,5.0
3507,4.0
3508,3.0
3509,4.0
3510,4.0
3511,4.0
3512,4.0
3513,6.0
3514,4.0
3515,2.0
3516,2.0
3517,2.0
3518,3.0
3519,3.0
3520,3.0
3521,5.0
3522,4.0
3523,4.0
3524,4.0
3525,5.0
3526,1.0
3527,1.0
3528,1.0
3529,3.0
3530,4.0
3531,2.0
3532,1.0
3533,2.0
3534,2.0
3535,1.0
3536,2.0
3537,1.0
3538,3.0
3539,4.0
3540,5.0
3541,6.0
3542,5.0
3543,4.0
3544,2.0
3545,3.0
3546,3.0
3547,6.0
3548,3.0
3549,2.0
3550,3.0
3551,3.0
3552,1.0
3553,3.0
3554,3.0
3555,5.0
3556,3.0
3557,4.0
3558,3.0
3559,2.0
3560,4.0
3561,4.0
3562,2.0
3563,0.0
3564,3.0
3565,1.0
3566,2.0
3567,4.0
3568,4.0
3569,4.0
3570,2.0
3571,2.0
3572,1.0
3573,1.0
3574,0.0
3575,2.0
3576,4.0
3577,2.0
3578,1.0
3579,0.0
3580,1.0
3581,2.0
3582,1.0
3583,1.0
3584,2.0
3585,4.0
3586,3.0
3587,2.0
3588,3.0
3589,2.0
3590,2.0
3591,4.0
3592,4.0
3593,3.0
3594,3.0
3595,4.0
3596,2.0
3597,2.0
3598,3.0
3599,4.0
3600,1.0
3601,2.0
3602,3.0
3603,6.0
3604,3.0
3605,3.0
3606,4.0
3607,3.0
3608,5.0
3609,3.0
3610,2.0
3611,1.0
3612,1.0
3613,2.0
3614,0.0
3615,3.0
3616,3.0
3617,2.0
3618,0.0
3619,3.0
3620,1.0
3621,3.0
3622,2.0
3623,1.0
3624,1.0
3625,1.0
3626,4.0
3627,2.0
3628,2.0
3629,0.0
3630,3.0
3631,4.0
3632,2.0
3633,0.0
3634,4.0
3635,3.0
3636,5.0
3637,5.0
3638,6.0
3639,6.0
3640,3.0
3641,1.0
3642,2.0
3643,2.0
3644,3.0
3645,2.0
3646,1.0
3647,2.0
3648,5.0
3649,2.0
3650,2.0
3651,2.0
3652,1.0
3653,3.0
3654,6.0
3655,6.0
3656,5.0
3657,4.0
3658,3.0
3659,1.0
3660,3.0
3661,3.0
3662,4.0
3663,3.0
3664,4.0
3665,4.0
3666,4.0
3667,4.0
3668,2.0
3669,4.0
3670,4.0
3671,4.0
3672,4.0
3673,5.0
3674,2.0
3675,2.0
3676,2.0
3677,5.0
3678,4.0
3679,4.0
3680,3.0
3681,0.0
3682,2.0
3683,1.0
3684,3.0
3685,3.0
3686,3.0
3687,3.0
3688,2.0
3689,2.0
3690,1.0
3691,3.0
3692,5.0
3693,5.0
3694,3.0
3695,6.0
3696,5.0
3697,3.0
3698,5.0
3699,1.0
3700,3.0
3701,2.0
3702,4.0
3703,4.0
3704,2.0
3705,4.0
3706,2.0
3707,2.0
3708,2.0
3709,1.0
3710,3.0
3711,3.0
3712,4.0
3713,4.0
3714,5.0
3715,5.0
3716,4.0
3717,2.0
3718,1.0
3719,1.0
3720,2.0
3721,2.0
3722,4.0
3723,3.0
3724,2.0
3725,2.0
3726,2.0
3727,4.0
3728,1.0
3729,4.0
3730,4.0
3731,2.0
3732,2.0
3733,1.0
3734,2.0
3735,0.0
3736,1.0
3737,2.0
3738,2.0
3739,2.0
3740,3.0
3741,4.0
3742,3.0
3743,1.0
3744,2.0
3745,1.0
3746,2.0
3747,1.0
3748,0.0
3749,1.0
3750,3.0
3751,1.0
3752,5.0
3753,7.0
3754,6.0
3755,4.0
3756,5.0
3757,7.0
3758,7.0
3759,5.0
3760,3.0
3761,3.0
3762,4.0
3763,4.0
3764,2.0
3765,3.0
3766,3.0
3767,3.0
3768,4.0
3769,2.0
3770,2.0
3771,2.0
3772,5.0
3773,5.0
3774,4.0
3775,2.0
3776,4.0
3777,5.0
3778,5.0
3779,3.0
3780,7.0
3781,3.0
3782,3.0
3783,5.0
3784,3.0
3785,5.0
3786,5.0
3787,10.0
3788,6.0
3789,8.0
3790,3.0
3791,1.0
3792,2.0
3793,3.0
3794,5.0
3795,3.0
3796,2.0
3797,1.0
3798,2.0
3799,2.0
3800,2.0
3801,5.0
3802,4.0
3803,3.0
3804,6.0
3805,5.0
3806,3.0
3807,2.0
3808,1.0
3809,4.0
3810,5.0
3811,5.0
3812,3.0
3813,3.0
3814,2.0
3815,0.0
3816,1.0
3817,0.0
3818,4.0
3819,4.0
3820,3.0
3821,2.0
3822,4.0
3823,2.0
3824,0.0
3825,1.0
3826,2.0
3827,4.0
3828,4.0
3829,4.0
3830,5.0
3831,5.0
3832,3.0
3833,7.0
3834,3.0
3835,7.0
3836,4.0
3837,4.0
3838,3.0
3839,3.0
3840,1.0
3841,3.0
3842,3.0
3843,3.0
3844,3.0
3845,4.0
3846,4.0
3847,2.0
3848,3.0
3849,4.0
3850,1.0
3851,2.0
3852,1.0
3853,3.0
3854,3.0
3855,4.0
3856,4.0
3857,4.0
3858,4.0
3859,3.0
3860,4.0
3861,2.0
3862,0.0
3863,1.0
3864,0.0
3865,2.0
3866,3.0
3867,3.0
3868,2.0
3869,1.0
3870,1.0
3871,3.0
3872,3.0
3873,1.0
3874,2.0
3875,5.0
3876,3.0
3877,2.0
3878,4.0
3879,3.0
3880,3.0
3881,2.0
3882,4.0
3883,3.0
3884,3.0
3885,5.0
3886,5.0
3887,4.0
3888,5.0
3889,5.0
3890,3.0
3891,3.0
3892,5.0
3893,5.0
3894,4.0
3895,4.0
3896,2.0
3897,3.0
3898,3.0
3899,3.0
3900,2.0
3901,2.0
3902,1.0
3903,3.0
3904,3.0
3905,4.0
3906,5.0
3907,3.0
3908,6.0
3909,4.0
3910,3.0
3911,5.0
3912,4.0
3913,3.0
3914,2.0
3915,2.0
3916,1.0
3917,2.0
3918,2.0
3919,4.0
3920,4.0
3921,5.0
3922,5.0
3923,4.0
3924,4.0
3925,3.0
3926,6.0
3927,5.0
3928,5.0
3929,2.0
3930,2.0
3931,3.0
3932,3.0
3933,2.0
3934,3.0
3935,2.0
3936,0.0
3937,1.0
3938,0.0
3939,0.0
3940,0.0
3941,1.0
3942,1.0
3943,0.0
3944,1.0
3945,0.0
3946,0.0
3947,0.0
3948,0.0
3949,2.0
3950,1.0
3951,2.0
3952,2.0
3953,3.0
3954,2.0
3955,3.0
3956,2.0
3957,1.0
3958,2.0
3959,3.0
3960,3.0
3961,4.0
3962,3.0
3963,3.0
3964,4.0
3965,3.0
3966,3.0
3967,7.0
3968,4.0
3969,4.0
3970,8.0
3971,4.0
3972,6.0
3973,6.0
3974,6.0
3975,5.0
3976,4.0
3977,2.0
3978,2.0
3979,3.0
3980,1.0
3981,3.0
3982,2.0
3983,1.0
3984,2.0
3985,2.0
3986,0.0
3987,1.0
3988,1.0
3989,1.0
3990,2.0
3991,2.0
3992,2.0
3993,1.0
3994,0.0
3995,2.0
3996,3.0
3997,3.0
3998,3.0
3999,1.0
4000,2.0
4001,2.0
4002,4.0
4003,7.0
4004,6.0
4005,4.0
4006,4.0
4007,4.0
4008,3.0
4009,5.0
4010,2.0
4011,5.0
4012,3.0
4013,5.0
4014,4.0
4015,4.0
4016,1.0
4017,4.0
4018,5.0
4019,5.0
4020,6.0
4021,4.0
4022,6.0
4023,6.0
4024,5.0
4025,5.0
4026,2.0
4027,0.0
4028,2.0
4029,2.0
4030,2.0
4031,3.0
4032,2.0
4033,2.0
4034,1.0
4035,1.0
4036,0.0
4037,2.0
4038,2.0
4039,1.0
4040,3.0
4041,3.0
4042,1.0
4043,2.0
4044,1.0
4045,4.0
4046,6.0
4047,6.0
4048,3.0
4049,3.0
4050,0.0
4051,0.0
4052,3.0
4053,4.0
4054,1.0
4055,3.0
4056,3.0
4057,5.0
4058,2.0
4059,2.0
4060,1.0
4061,2.0
4062,1.0
4063,1.0
4064,0.0
4065,0.0
4066,2.0
4067,2.0
4068,2.0
4069,3.0
4070,3.0
4071,2.0
4072,3.0
4073,4.0
4074,3.0
4075,1.0
4076,3.0
4077,2.0
4078,2.0
4079,3.0
4080,2.0
4081,4.0
4082,3.0
4083,3.0
4084,4.0
4085,5.0
4086,6.0
4087,5.0
4088,5.0
4089,5.0
4090,6.0
4091,6.0
4092,4.0
4093,6.0
4094,2.0
4095,1.0
4096,6.0
4097,10.0
4098,3.0
4099,2.0
4100,2.0
4101,3.0
4102,4.0
4103,6.0
4104,4.0
4105,1.0
4106,2.0
4107,1.0
4108,2.0
4109,1.0
4110,1.0
4111,3.0
4112,1.0
4113,3.0
4114,2.0
4115,0.0
4116,1.0
4117,3.0
4118,1.0
4119,2.0
4120,1.0
4121,2.0
4122,4.0
4123,4.0
4124,0.0
4125,0.0
4126,2.0
4127,1.0
4128,4.0
4129,6.0
4130,4.0
4131,5.0
4132,4.0
4133,5.0
4134,8.0
