,fcs_region
2135,2.0
2136,1.0
2137,2.0
2138,6.0
2139,7.0
2140,4.0
2141,6.0
2142,4.0
2143,2.0
2144,3.0
2145,1.0
2146,2.0
2147,2.0
2148,4.0
2149,5.0
2150,4.0
2151,6.0
2152,7.0
2153,6.0
2154,5.0
2155,3.0
2156,5.0
2157,2.0
2158,2.0
2159,3.0
2160,5.0
2161,2.0
2162,6.0
2163,3.0
2164,6.0
2165,5.0
2166,9.0
2167,7.0
2168,9.0
2169,10.0
2170,9.0
2171,5.0
2172,4.0
2173,4.0
2174,2.0
2175,5.0
2176,5.0
2177,6.0
2178,2.0
2179,5.0
2180,5.0
2181,4.0
2182,3.0
2183,4.0
2184,2.0
2185,5.0
2186,4.0
2187,3.0
2188,7.0
2189,9.0
2190,8.0
2191,6.0
2192,5.0
2193,6.0
2194,3.0
2195,5.0
2196,6.0
2197,7.0
2198,7.0
2199,6.0
2200,2.0
2201,1.0
2202,3.0
2203,3.0
2204,6.0
2205,9.0
2206,4.0
2207,8.0
2208,10.0
2209,11.0
2210,2.0
2211,4.0
2212,4.0
2213,5.0
2214,6.0
2215,7.0
2216,7.0
2217,7.0
2218,4.0
2219,3.0
2220,7.0
2221,3.0
2222,6.0
2223,4.0
2224,2.0
2225,4.0
2226,5.0
2227,5.0
2228,5.0
2229,5.0
2230,2.0
2231,9.0
2232,8.0
2233,4.0
2234,2.0
2235,5.0
2236,6.0
2237,7.0
2238,8.0
2239,8.0
2240,7.0
2241,4.0
2242,4.0
2243,4.0
2244,5.0
2245,8.0
2246,7.0
2247,6.0
2248,1.0
2249,1.0
2250,2.0
2251,7.0
2252,6.0
2253,7.0
2254,5.0
2255,8.0
2256,7.0
2257,6.0
2258,8.0
2259,8.0
2260,9.0
2261,6.0
2262,3.0
2263,6.0
2264,4.0
2265,4.0
2266,6.0
2267,3.0
2268,5.0
2269,4.0
2270,3.0
2271,5.0
2272,3.0
2273,4.0
2274,5.0
2275,3.0
2276,3.0
2277,3.0
2278,4.0
2279,2.0
2280,3.0
2281,3.0
2282,3.0
2283,3.0
2284,6.0
2285,4.0
2286,3.0
2287,6.0
2288,5.0
2289,8.0
2290,6.0
2291,7.0
2292,5.0
2293,6.0
2294,3.0
2295,6.0
2296,6.0
2297,6.0
2298,7.0
2299,6.0
2300,5.0
2301,6.0
2302,5.0
2303,6.0
2304,5.0
2305,4.0
2306,4.0
2307,5.0
2308,2.0
2309,5.0
2310,3.0
2311,4.0
2312,2.0
2313,2.0
2314,2.0
2315,0.0
2316,1.0
2317,0.0
2318,2.0
2319,0.0
2320,2.0
2321,1.0
2322,2.0
2323,2.0
2324,4.0
2325,2.0
2326,2.0
2327,3.0
2328,1.0
2329,1.0
2330,2.0
2331,6.0
2332,4.0
2333,2.0
2334,5.0
2335,2.0
2336,3.0
2337,6.0
2338,3.0
2339,3.0
2340,6.0
2341,4.0
2342,4.0
2343,2.0
2344,2.0
2345,3.0
2346,3.0
2347,4.0
2348,4.0
2349,4.0
2350,6.0
2351,5.0
2352,5.0
2353,4.0
2354,4.0
2355,3.0
2356,4.0
2357,6.0
2358,6.0
2359,6.0
2360,6.0
2361,2.0
2362,5.0
2363,6.0
2364,6.0
2365,6.0
2366,4.0
2367,3.0
2368,2.0
2369,3.0
2370,2.0
2371,3.0
2372,5.0
2373,7.0
2374,5.0
2375,6.0
2376,7.0
2377,7.0
2378,5.0
2379,6.0
2380,2.0
2381,7.0
2382,4.0
2383,6.0
2384,5.0
2385,2.0
2386,4.0
2387,5.0
2388,7.0
2389,6.0
2390,3.0
2391,5.0
2392,4.0
2393,2.0
2394,3.0
2395,3.0
2396,5.0
2397,6.0
2398,8.0
2399,6.0
2400,3.0
2401,4.0
2402,4.0
2403,7.0
2404,6.0
2405,3.0
2406,3.0
2407,8.0
2408,6.0
2409,5.0
2410,4.0
2411,3.0
2412,4.0
2413,4.0
2414,5.0
2415,5.0
2416,3.0
2417,4.0
2418,6.0
2419,7.0
2420,4.0
2421,4.0
2422,4.0
2423,5.0
2424,4.0
2425,3.0
2426,7.0
2427,4.0
2428,5.0
2429,3.0
2430,5.0
2431,8.0
2432,4.0
2433,4.0
2434,4.0
2435,3.0
2436,3.0
2437,2.0
2438,4.0
2439,4.0
2440,3.0
2441,4.0
2442,3.0
2443,1.0
2444,1.0
2445,2.0
2446,3.0
2447,5.0
2448,5.0
2449,8.0
2450,4.0
2451,3.0
2452,6.0
2453,2.0
2454,5.0
2455,5.0
2456,7.0
2457,6.0
2458,3.0
2459,6.0
2460,5.0
2461,5.0
2462,5.0
2463,8.0
2464,6.0
2465,6.0
2466,5.0
2467,6.0
2468,3.0
2469,5.0
2470,2.0
2471,1.0
2472,0.0
2473,5.0
2474,4.0
2475,2.0
2476,2.0
2477,3.0
2478,5.0
2479,7.0
2480,8.0
2481,5.0
2482,7.0
2483,3.0
2484,3.0
2485,3.0
2486,2.0
2487,7.0
2488,3.0
2489,3.0
2490,2.0
2491,1.0
2492,2.0
2493,5.0
2494,6.0
2495,1.0
2496,1.0
2497,2.0
2498,1.0
2499,2.0
2500,2.0
2501,1.0
2502,1.0
2503,1.0
2504,1.0
2505,4.0
2506,3.0
2507,4.0
2508,0.0
2509,2.0
2510,1.0
2511,4.0
2512,2.0
2513,3.0
2514,3.0
2515,3.0
2516,4.0
2517,2.0
2518,1.0
2519,0.0
2520,1.0
2521,3.0
2522,6.0
2523,6.0
2524,10.0
2525,6.0
2526,5.0
2527,6.0
2528,8.0
2529,5.0
2530,2.0
2531,4.0
2532,2.0
2533,5.0
2534,6.0
2535,5.0
2536,6.0
2537,6.0
2538,4.0
2539,8.0
2540,7.0
2541,2.0
2542,3.0
2543,4.0
2544,3.0
2545,4.0
2546,6.0
2547,0.0
2548,3.0
2549,6.0
2550,5.0
2551,5.0
2552,6.0
2553,8.0
2554,7.0
2555,5.0
2556,6.0
2557,8.0
2558,8.0
2559,7.0
2560,7.0
2561,4.0
2562,1.0
2563,3.0
2564,5.0
2565,3.0
2566,3.0
2567,4.0
2568,1.0
2569,2.0
2570,1.0
2571,1.0
2572,3.0
2573,5.0
2574,3.0
2575,3.0
2576,4.0
2577,5.0
2578,3.0
2579,3.0
2580,3.0
2581,3.0
2582,1.0
2583,2.0
2584,3.0
2585,3.0
2586,6.0
2587,2.0
2588,3.0
2589,5.0
2590,5.0
2591,4.0
2592,5.0
2593,6.0
2594,7.0
2595,5.0
2596,5.0
2597,7.0
2598,6.0
2599,4.0
2600,5.0
2601,7.0
2602,8.0
2603,8.0
2604,7.0
2605,7.0
2606,3.0
2607,5.0
2608,3.0
2609,5.0
2610,5.0
2611,4.0
2612,3.0
2613,1.0
2614,0.0
2615,5.0
2616,2.0
2617,3.0
2618,4.0
2619,3.0
2620,1.0
2621,3.0
2622,2.0
2623,1.0
2624,1.0
2625,3.0
2626,3.0
2627,4.0
2628,4.0
2629,4.0
2630,5.0
2631,4.0
2632,5.0
2633,6.0
2634,5.0
2635,2.0
2636,4.0
2637,5.0
2638,4.0
2639,4.0
2640,5.0
2641,4.0
2642,3.0
2643,3.0
2644,6.0
2645,6.0
2646,5.0
2647,6.0
2648,7.0
2649,10.0
2650,6.0
2651,6.0
2652,4.0
2653,6.0
2654,6.0
2655,5.0
2656,3.0
2657,5.0
2658,5.0
2659,9.0
2660,7.0
2661,6.0
2662,5.0
2663,4.0
2664,4.0
2665,5.0
2666,9.0
2667,8.0
2668,7.0
2669,6.0
2670,5.0
2671,4.0
2672,3.0
2673,1.0
2674,1.0
2675,0.0
2676,2.0
2677,5.0
2678,5.0
2679,4.0
2680,3.0
2681,4.0
2682,3.0
2683,4.0
2684,5.0
2685,6.0
2686,6.0
2687,5.0
2688,6.0
2689,3.0
2690,5.0
2691,4.0
2692,2.0
2693,2.0
2694,1.0
2695,3.0
2696,5.0
2697,8.0
2698,7.0
2699,5.0
2700,8.0
2701,7.0
2702,6.0
2703,4.0
2704,2.0
2705,4.0
2706,5.0
2707,6.0
2708,6.0
2709,6.0
2710,5.0
2711,6.0
2712,4.0
2713,4.0
2714,4.0
2715,4.0
2716,3.0
2717,4.0
2718,4.0
2719,3.0
2720,5.0
2721,6.0
2722,5.0
2723,4.0
2724,2.0
2725,4.0
2726,6.0
2727,6.0
2728,3.0
2729,4.0
2730,3.0
2731,5.0
2732,8.0
2733,3.0
2734,4.0
2735,5.0
2736,5.0
2737,3.0
2738,4.0
2739,4.0
2740,5.0
2741,5.0
2742,3.0
2743,2.0
2744,3.0
2745,2.0
2746,6.0
2747,7.0
2748,2.0
2749,3.0
2750,4.0
2751,3.0
2752,2.0
2753,2.0
2754,6.0
2755,5.0
2756,3.0
2757,5.0
2758,3.0
2759,1.0
2760,1.0
2761,2.0
2762,2.0
2763,3.0
2764,2.0
2765,2.0
2766,3.0
2767,1.0
2768,3.0
2769,5.0
2770,2.0
2771,5.0
2772,2.0
2773,2.0
2774,1.0
2775,1.0
2776,2.0
2777,3.0
2778,6.0
2779,4.0
2780,6.0
2781,5.0
2782,3.0
2783,8.0
2784,6.0
2785,7.0
2786,7.0
2787,3.0
2788,2.0
2789,5.0
2790,6.0
2791,5.0
2792,4.0
2793,3.0
2794,4.0
2795,6.0
2796,5.0
2797,5.0
2798,7.0
2799,7.0
2800,5.0
2801,4.0
2802,3.0
2803,3.0
2804,4.0
2805,4.0
2806,5.0
2807,5.0
2808,6.0
2809,3.0
2810,6.0
2811,7.0
2812,6.0
2813,3.0
2814,6.0
2815,4.0
2816,7.0
2817,4.0
2818,2.0
2819,5.0
2820,4.0
2821,5.0
2822,5.0
2823,5.0
2824,6.0
2825,7.0
2826,5.0
2827,4.0
2828,4.0
2829,3.0
2830,3.0
2831,6.0
2832,4.0
2833,6.0
2834,6.0
2835,3.0
2836,3.0
2837,3.0
2838,1.0
2839,3.0
2840,4.0
2841,4.0
2842,5.0
2843,10.0
2844,10.0
2845,11.0
2846,7.0
2847,9.0
2848,8.0
2849,12.0
2850,7.0
2851,9.0
2852,5.0
2853,7.0
2854,5.0
2855,7.0
2856,6.0
2857,7.0
2858,8.0
2859,5.0
2860,3.0
2861,6.0
2862,3.0
2863,3.0
2864,4.0
2865,3.0
2866,3.0
2867,7.0
2868,8.0
2869,5.0
2870,4.0
2871,7.0
2872,7.0
2873,4.0
2874,2.0
2875,2.0
2876,2.0
2877,2.0
2878,2.0
2879,2.0
2880,0.0
2881,2.0
2882,3.0
2883,2.0
2884,2.0
2885,4.0
2886,2.0
2887,2.0
2888,3.0
2889,2.0
2890,2.0
2891,2.0
2892,4.0
2893,3.0
2894,4.0
2895,3.0
2896,2.0
2897,1.0
2898,1.0
2899,3.0
2900,2.0
2901,1.0
2902,5.0
2903,3.0
2904,3.0
2905,1.0
2906,1.0
2907,3.0
2908,3.0
2909,5.0
2910,5.0
2911,6.0
2912,5.0
2913,5.0
2914,1.0
2915,2.0
2916,3.0
2917,8.0
2918,7.0
2919,5.0
2920,4.0
2921,4.0
2922,5.0
2923,5.0
2924,5.0
2925,3.0
2926,4.0
2927,4.0
2928,5.0
2929,6.0
2930,6.0
2931,3.0
2932,5.0
2933,7.0
2934,6.0
2935,7.0
2936,7.0
2937,4.0
2938,4.0
2939,5.0
2940,4.0
2941,3.0
2942,6.0
2943,3.0
2944,3.0
2945,4.0
2946,5.0
2947,2.0
2948,2.0
2949,1.0
2950,0.0
2951,0.0
2952,0.0
2953,1.0
2954,3.0
2955,3.0
2956,2.0
2957,2.0
2958,5.0
2959,3.0
2960,6.0
2961,4.0
2962,4.0
2963,5.0
2964,5.0
2965,3.0
2966,6.0
2967,7.0
2968,8.0
2969,6.0
2970,4.0
2971,5.0
2972,6.0
2973,6.0
2974,7.0
2975,10.0
2976,12.0
2977,9.0
2978,6.0
2979,4.0
2980,8.0
2981,5.0
2982,4.0
2983,4.0
2984,3.0
2985,4.0
2986,3.0
2987,4.0
2988,5.0
2989,6.0
2990,10.0
2991,9.0
2992,11.0
2993,9.0
2994,4.0
2995,5.0
2996,3.0
2997,3.0
2998,3.0
2999,4.0
3000,5.0
3001,4.0
3002,4.0
3003,7.0
3004,4.0
3005,8.0
3006,4.0
3007,3.0
3008,2.0
3009,5.0
3010,4.0
3011,5.0
3012,5.0
3013,5.0
3014,6.0
3015,5.0
3016,5.0
3017,5.0
3018,4.0
3019,6.0
3020,3.0
3021,3.0
3022,3.0
3023,3.0
3024,3.0
3025,4.0
3026,4.0
3027,2.0
3028,4.0
3029,5.0
3030,5.0
3031,4.0
3032,3.0
3033,4.0
3034,3.0
3035,2.0
3036,1.0
3037,3.0
3038,2.0
3039,1.0
3040,4.0
3041,4.0
3042,5.0
3043,4.0
3044,4.0
3045,3.0
3046,1.0
3047,3.0
3048,2.0
3049,1.0
3050,1.0
3051,4.0
3052,4.0
3053,2.0
3054,1.0
3055,1.0
3056,1.0
3057,3.0
3058,1.0
3059,3.0
3060,2.0
3061,1.0
3062,1.0
3063,1.0
3064,1.0
3065,2.0
3066,4.0
3067,1.0
3068,1.0
3069,3.0
3070,1.0
3071,3.0
3072,6.0
3073,5.0
3074,3.0
3075,3.0
3076,1.0
3077,1.0
3078,3.0
3079,3.0
3080,5.0
3081,5.0
3082,6.0
3083,5.0
3084,5.0
3085,6.0
3086,6.0
3087,6.0
3088,5.0
3089,5.0
3090,4.0
3091,4.0
3092,2.0
3093,1.0
3094,2.0
3095,4.0
3096,4.0
3097,3.0
3098,2.0
3099,3.0
3100,2.0
3101,5.0
3102,6.0
3103,7.0
3104,9.0
3105,4.0
3106,2.0
3107,3.0
3108,4.0
3109,5.0
3110,6.0
3111,8.0
3112,5.0
3113,4.0
3114,5.0
3115,5.0
3116,4.0
3117,6.0
3118,6.0
3119,7.0
3120,2.0
3121,3.0
3122,3.0
3123,4.0
3124,4.0
3125,2.0
3126,3.0
3127,1.0
3128,2.0
3129,2.0
3130,4.0
3131,5.0
3132,5.0
3133,4.0
3134,4.0
3135,5.0
3136,4.0
3137,3.0
3138,3.0
3139,4.0
3140,2.0
3141,2.0
3142,2.0
3143,2.0
3144,3.0
3145,4.0
3146,4.0
3147,1.0
3148,1.0
3149,4.0
3150,4.0
3151,9.0
3152,9.0
3153,6.0
3154,3.0
3155,4.0
3156,2.0
3157,2.0
3158,0.0
3159,1.0
3160,1.0
3161,4.0
3162,3.0
3163,2.0
3164,4.0
3165,5.0
3166,3.0
3167,7.0
3168,7.0
3169,2.0
3170,1.0
3171,3.0
3172,4.0
3173,3.0
3174,4.0
3175,4.0
3176,3.0
3177,4.0
3178,5.0
3179,6.0
3180,8.0
3181,7.0
3182,5.0
3183,4.0
3184,3.0
3185,0.0
3186,1.0
3187,3.0
3188,3.0
3189,1.0
3190,4.0
3191,5.0
3192,4.0
3193,4.0
3194,2.0
3195,1.0
3196,0.0
3197,3.0
3198,1.0
3199,0.0
3200,2.0
3201,4.0
3202,3.0
3203,7.0
3204,7.0
3205,10.0
3206,6.0
3207,8.0
3208,6.0
3209,2.0
3210,7.0
3211,5.0
3212,4.0
3213,6.0
3214,7.0
3215,4.0
3216,4.0
3217,5.0
3218,4.0
3219,3.0
3220,2.0
3221,3.0
3222,4.0
3223,4.0
3224,4.0
3225,3.0
3226,3.0
3227,7.0
3228,4.0
3229,3.0
3230,2.0
3231,3.0
3232,4.0
3233,4.0
3234,7.0
3235,4.0
3236,5.0
3237,4.0
3238,6.0
3239,6.0
3240,4.0
3241,6.0
3242,3.0
3243,3.0
3244,3.0
3245,4.0
3246,4.0
3247,6.0
3248,5.0
3249,3.0
3250,7.0
3251,4.0
3252,5.0
3253,2.0
3254,3.0
3255,7.0
3256,5.0
3257,4.0
3258,8.0
3259,4.0
3260,4.0
3261,5.0
3262,3.0
3263,5.0
3264,4.0
3265,7.0
3266,4.0
3267,6.0
3268,5.0
3269,6.0
3270,9.0
3271,5.0
3272,3.0
3273,5.0
3274,3.0
3275,4.0
3276,2.0
3277,3.0
3278,5.0
3279,5.0
3280,5.0
3281,3.0
3282,3.0
3283,5.0
3284,7.0
3285,3.0
3286,3.0
3287,4.0
3288,3.0
3289,5.0
3290,5.0
3291,4.0
3292,3.0
3293,2.0
3294,3.0
3295,1.0
3296,4.0
3297,5.0
3298,5.0
3299,2.0
3300,3.0
3301,3.0
3302,4.0
3303,4.0
3304,4.0
3305,5.0
3306,5.0
3307,4.0
3308,4.0
3309,5.0
3310,4.0
3311,3.0
3312,3.0
3313,5.0
3314,6.0
3315,3.0
3316,4.0
3317,9.0
3318,5.0
3319,6.0
3320,5.0
3321,6.0
3322,3.0
3323,4.0
3324,7.0
3325,6.0
3326,3.0
3327,3.0
3328,6.0
3329,6.0
3330,5.0
3331,6.0
3332,6.0
3333,2.0
3334,0.0
3335,2.0
3336,2.0
3337,3.0
3338,2.0
3339,7.0
3340,3.0
3341,4.0
3342,4.0
3343,4.0
3344,4.0
3345,4.0
3346,4.0
3347,5.0
3348,3.0
3349,2.0
3350,5.0
3351,3.0
3352,8.0
3353,8.0
3354,9.0
3355,10.0
3356,10.0
3357,5.0
3358,6.0
3359,5.0
3360,3.0
3361,3.0
3362,4.0
3363,5.0
3364,4.0
3365,3.0
3366,4.0
3367,5.0
3368,4.0
3369,2.0
3370,3.0
3371,2.0
3372,5.0
3373,2.0
3374,1.0
3375,2.0
3376,3.0
3377,5.0
3378,4.0
3379,2.0
3380,5.0
3381,5.0
3382,2.0
3383,1.0
3384,3.0
3385,2.0
3386,1.0
3387,4.0
3388,5.0
3389,3.0
3390,6.0
3391,7.0
3392,8.0
3393,10.0
3394,6.0
3395,5.0
3396,8.0
3397,3.0
3398,9.0
3399,5.0
3400,6.0
3401,6.0
3402,4.0
3403,7.0
3404,9.0
3405,4.0
3406,5.0
3407,3.0
3408,3.0
3409,2.0
3410,2.0
3411,3.0
3412,1.0
3413,1.0
3414,2.0
3415,1.0
3416,1.0
3417,2.0
3418,4.0
3419,2.0
3420,2.0
3421,3.0
3422,1.0
3423,0.0
3424,1.0
3425,0.0
3426,0.0
3427,1.0
3428,2.0
3429,2.0
3430,2.0
3431,3.0
3432,2.0
3433,0.0
3434,2.0
3435,4.0
3436,10.0
3437,5.0
3438,6.0
3439,7.0
3440,2.0
3441,2.0
3442,2.0
3443,3.0
3444,3.0
3445,2.0
3446,1.0
3447,2.0
3448,3.0
3449,5.0
3450,6.0
3451,4.0
3452,2.0
3453,2.0
3454,2.0
3455,0.0
3456,2.0
3457,1.0
3458,3.0
3459,2.0
3460,4.0
3461,6.0
3462,4.0
3463,1.0
3464,6.0
3465,4.0
3466,3.0
3467,3.0
3468,4.0
3469,2.0
3470,6.0
3471,7.0
3472,3.0
3473,3.0
3474,3.0
3475,3.0
3476,4.0
3477,3.0
3478,3.0
3479,5.0
3480,7.0
3481,8.0
3482,5.0
3483,4.0
3484,3.0
3485,6.0
3486,7.0
3487,8.0
3488,7.0
3489,6.0
3490,1.0
3491,3.0
3492,2.0
3493,4.0
3494,5.0
3495,3.0
3496,1.0
3497,3.0
3498,2.0
3499,3.0
3500,3.0
3501,5.0
3502,5.0
3503,6.0
3504,4.0
3505,1.0
3506,1.0
3507,1.0
3508,1.0
3509,2.0
3510,2.0
3511,3.0
3512,1.0
3513,4.0
3514,2.0
3515,2.0
3516,3.0
3517,4.0
3518,7.0
3519,7.0
3520,5.0
3521,4.0
3522,9.0
3523,7.0
3524,6.0
3525,8.0
3526,5.0
3527,5.0
3528,6.0
3529,3.0
3530,4.0
3531,5.0
3532,3.0
3533,2.0
3534,3.0
3535,5.0
3536,2.0
3537,2.0
3538,4.0
3539,6.0
3540,7.0
3541,5.0
3542,4.0
3543,8.0
3544,4.0
3545,4.0
3546,4.0
3547,2.0
3548,3.0
3549,4.0
3550,5.0
3551,7.0
3552,4.0
3553,3.0
3554,5.0
3555,5.0
3556,2.0
3557,3.0
3558,4.0
3559,3.0
3560,4.0
3561,1.0
3562,2.0
3563,1.0
3564,2.0
3565,4.0
3566,5.0
3567,3.0
3568,4.0
3569,4.0
3570,6.0
3571,4.0
3572,3.0
3573,3.0
3574,6.0
3575,6.0
3576,4.0
3577,5.0
3578,6.0
3579,2.0
3580,2.0
3581,4.0
3582,4.0
3583,6.0
3584,4.0
3585,7.0
3586,6.0
3587,6.0
3588,5.0
3589,3.0
3590,3.0
3591,1.0
3592,4.0
3593,7.0
3594,7.0
3595,6.0
3596,3.0
3597,4.0
3598,4.0
3599,3.0
3600,4.0
3601,3.0
3602,4.0
3603,3.0
3604,4.0
3605,3.0
3606,4.0
3607,4.0
3608,3.0
3609,4.0
3610,6.0
3611,5.0
3612,3.0
3613,7.0
3614,5.0
3615,2.0
3616,6.0
3617,4.0
3618,3.0
3619,5.0
3620,8.0
3621,4.0
3622,1.0
3623,2.0
3624,2.0
3625,3.0
3626,2.0
3627,4.0
3628,3.0
3629,6.0
3630,6.0
3631,2.0
3632,2.0
3633,8.0
3634,8.0
3635,4.0
3636,4.0
3637,4.0
3638,5.0
3639,6.0
3640,5.0
3641,2.0
3642,3.0
3643,5.0
3644,6.0
3645,5.0
3646,3.0
3647,6.0
3648,5.0
3649,5.0
3650,5.0
3651,3.0
3652,4.0
3653,2.0
3654,3.0
3655,4.0
3656,3.0
3657,6.0
3658,6.0
3659,6.0
3660,1.0
3661,2.0
3662,4.0
3663,4.0
3664,2.0
3665,2.0
3666,2.0
3667,3.0
3668,4.0
3669,4.0
3670,2.0
3671,3.0
3672,5.0
3673,9.0
3674,8.0
3675,6.0
3676,6.0
3677,7.0
3678,5.0
3679,3.0
3680,5.0
3681,4.0
3682,4.0
3683,4.0
3684,6.0
3685,6.0
3686,4.0
3687,5.0
3688,5.0
3689,5.0
3690,8.0
3691,2.0
3692,4.0
3693,4.0
3694,5.0
3695,3.0
3696,3.0
3697,6.0
3698,4.0
3699,3.0
3700,2.0
3701,3.0
3702,4.0
3703,2.0
3704,4.0
3705,4.0
3706,3.0
3707,5.0
3708,4.0
3709,7.0
3710,4.0
3711,5.0
3712,3.0
3713,2.0
3714,0.0
3715,0.0
3716,1.0
3717,0.0
3718,0.0
3719,1.0
3720,2.0
3721,4.0
3722,3.0
3723,4.0
3724,2.0
3725,6.0
3726,5.0
3727,3.0
3728,4.0
3729,4.0
3730,3.0
3731,2.0
3732,0.0
3733,2.0
3734,2.0
3735,5.0
3736,5.0
3737,4.0
3738,5.0
3739,8.0
3740,4.0
3741,3.0
3742,5.0
3743,4.0
3744,4.0
3745,1.0
3746,1.0
3747,4.0
3748,4.0
3749,5.0
3750,5.0
3751,1.0
3752,3.0
3753,3.0
3754,2.0
3755,2.0
3756,3.0
3757,2.0
3758,3.0
3759,3.0
3760,4.0
3761,2.0
3762,4.0
3763,3.0
3764,5.0
3765,3.0
3766,4.0
3767,4.0
3768,4.0
3769,5.0
3770,5.0
3771,6.0
3772,2.0
3773,4.0
3774,6.0
3775,5.0
3776,1.0
3777,3.0
3778,7.0
3779,9.0
3780,7.0
3781,3.0
3782,1.0
3783,4.0
3784,6.0
3785,5.0
3786,5.0
3787,8.0
3788,9.0
3789,7.0
3790,8.0
3791,5.0
3792,4.0
3793,2.0
3794,1.0
3795,0.0
3796,1.0
3797,2.0
3798,3.0
3799,2.0
3800,1.0
3801,1.0
3802,2.0
3803,4.0
3804,2.0
3805,4.0
3806,4.0
3807,4.0
3808,4.0
3809,5.0
3810,6.0
3811,5.0
3812,2.0
3813,3.0
3814,4.0
3815,2.0
3816,8.0
3817,3.0
3818,4.0
3819,7.0
3820,7.0
3821,5.0
3822,8.0
3823,8.0
3824,3.0
3825,4.0
3826,5.0
3827,5.0
3828,6.0
3829,7.0
3830,6.0
3831,5.0
3832,5.0
3833,5.0
3834,2.0
3835,4.0
3836,5.0
3837,4.0
3838,2.0
3839,6.0
3840,3.0
3841,5.0
3842,5.0
3843,3.0
3844,3.0
3845,2.0
3846,3.0
3847,2.0
3848,3.0
3849,2.0
3850,5.0
3851,2.0
3852,3.0
3853,7.0
3854,1.0
3855,2.0
3856,2.0
3857,3.0
3858,5.0
3859,5.0
3860,5.0
3861,3.0
3862,5.0
3863,3.0
3864,5.0
3865,4.0
3866,3.0
3867,2.0
3868,1.0
3869,2.0
3870,2.0
3871,2.0
3872,3.0
3873,3.0
3874,5.0
3875,5.0
3876,3.0
3877,4.0
3878,2.0
3879,4.0
3880,3.0
3881,4.0
3882,3.0
3883,6.0
3884,3.0
3885,3.0
3886,5.0
3887,3.0
3888,4.0
3889,6.0
3890,3.0
3891,3.0
3892,2.0
3893,3.0
3894,5.0
3895,4.0
3896,3.0
3897,5.0
3898,2.0
3899,2.0
3900,3.0
3901,3.0
3902,2.0
3903,7.0
3904,5.0
3905,3.0
3906,5.0
3907,3.0
3908,3.0
3909,5.0
3910,3.0
3911,3.0
3912,2.0
3913,4.0
3914,4.0
3915,6.0
3916,2.0
3917,6.0
3918,3.0
3919,4.0
3920,2.0
3921,5.0
3922,0.0
3923,1.0
3924,5.0
3925,6.0
3926,7.0
3927,3.0
3928,4.0
3929,7.0
3930,5.0
3931,7.0
3932,6.0
3933,5.0
3934,4.0
3935,4.0
3936,4.0
3937,5.0
3938,7.0
3939,9.0
3940,1.0
3941,8.0
3942,6.0
3943,5.0
3944,6.0
3945,5.0
3946,8.0
3947,3.0
3948,2.0
3949,4.0
3950,7.0
3951,4.0
3952,8.0
3953,8.0
3954,5.0
3955,7.0
3956,9.0
3957,6.0
3958,5.0
3959,7.0
3960,5.0
3961,6.0
3962,5.0
3963,3.0
3964,4.0
3965,2.0
3966,3.0
3967,6.0
3968,2.0
3969,3.0
3970,2.0
3971,0.0
3972,4.0
3973,5.0
3974,4.0
3975,5.0
3976,8.0
3977,7.0
3978,6.0
3979,6.0
3980,6.0
3981,5.0
3982,3.0
3983,3.0
3984,5.0
3985,7.0
3986,8.0
3987,8.0
3988,3.0
3989,4.0
3990,5.0
3991,5.0
3992,6.0
3993,7.0
3994,4.0
3995,4.0
3996,4.0
3997,2.0
3998,6.0
3999,5.0
4000,6.0
4001,6.0
4002,4.0
4003,3.0
4004,4.0
4005,8.0
4006,7.0
4007,5.0
4008,6.0
4009,3.0
4010,4.0
4011,3.0
4012,3.0
4013,5.0
4014,5.0
4015,6.0
4016,3.0
4017,10.0
4018,6.0
4019,8.0
4020,4.0
4021,1.0
4022,5.0
4023,3.0
4024,3.0
4025,5.0
4026,4.0
4027,4.0
4028,6.0
4029,7.0
4030,5.0
4031,6.0
4032,6.0
4033,3.0
4034,1.0
4035,2.0
4036,2.0
4037,3.0
4038,2.0
4039,2.0
4040,1.0
4041,2.0
4042,3.0
4043,5.0
4044,5.0
4045,4.0
4046,6.0
4047,5.0
4048,2.0
4049,5.0
4050,6.0
4051,3.0
4052,5.0
4053,4.0
4054,2.0
4055,2.0
4056,4.0
4057,1.0
4058,2.0
4059,8.0
4060,8.0
4061,9.0
4062,5.0
4063,5.0
4064,6.0
4065,5.0
4066,4.0
4067,3.0
4068,8.0
4069,10.0
4070,6.0
4071,5.0
4072,3.0
4073,5.0
4074,3.0
4075,5.0
4076,4.0
4077,5.0
4078,3.0
4079,5.0
4080,3.0
4081,4.0
4082,4.0
4083,3.0
4084,5.0
4085,4.0
4086,5.0
4087,5.0
4088,5.0
4089,5.0
4090,6.0
4091,5.0
4092,5.0
4093,9.0
4094,6.0
4095,7.0
4096,8.0
4097,7.0
4098,5.0
4099,7.0
4100,7.0
4101,8.0
4102,7.0
4103,7.0
4104,6.0
4105,5.0
4106,5.0
4107,5.0
4108,2.0
4109,5.0
4110,6.0
4111,6.0
4112,4.0
4113,2.0
4114,2.0
4115,4.0
4116,5.0
4117,4.0
4118,5.0
4119,7.0
4120,6.0
4121,5.0
4122,6.0
4123,2.0
4124,6.0
4125,6.0
4126,7.0
4127,9.0
4128,8.0
4129,8.0
4130,4.0
4131,6.0
4132,5.0
4133,7.0
