,fcs_region
2137,1.0
2138,6.0
2139,4.0
2140,3.0
2141,4.0
2142,1.0
2143,1.0
2144,2.0
2145,1.0
2146,4.0
2147,2.0
2148,3.0
2149,3.0
2150,4.0
2151,4.0
2152,2.0
2153,3.0
2154,4.0
2155,3.0
2156,1.0
2157,4.0
2158,4.0
2159,4.0
2160,4.0
2161,4.0
2162,5.0
2163,7.0
2164,3.0
2165,3.0
2166,3.0
2167,4.0
2168,3.0
2169,5.0
2170,3.0
2171,6.0
2172,4.0
2173,1.0
2174,5.0
2175,1.0
2176,4.0
2177,5.0
2178,4.0
2179,2.0
2180,4.0
2181,1.0
2182,5.0
2183,7.0
2184,6.0
2185,6.0
2186,4.0
2187,3.0
2188,6.0
2189,9.0
2190,7.0
2191,7.0
2192,6.0
2193,6.0
2194,8.0
2195,4.0
2196,2.0
2197,2.0
2198,4.0
2199,3.0
2200,3.0
2201,3.0
2202,5.0
2203,6.0
2204,4.0
2205,3.0
2206,1.0
2207,3.0
2208,3.0
2209,3.0
2210,4.0
2211,5.0
2212,7.0
2213,6.0
2214,3.0
2215,2.0
2216,1.0
2217,2.0
2218,4.0
2219,3.0
2220,3.0
2221,2.0
2222,5.0
2223,4.0
2224,4.0
2225,4.0
2226,2.0
2227,1.0
2228,2.0
2229,7.0
2230,7.0
2231,3.0
2232,4.0
2233,4.0
2234,4.0
2235,2.0
2236,1.0
2237,1.0
2238,1.0
2239,2.0
2240,2.0
2241,4.0
2242,4.0
2243,2.0
2244,2.0
2245,2.0
2246,1.0
2247,3.0
2248,0.0
2249,2.0
2250,4.0
2251,3.0
2252,4.0
2253,4.0
2254,4.0
2255,2.0
2256,1.0
2257,2.0
2258,5.0
2259,4.0
2260,5.0
2261,4.0
2262,2.0
2263,4.0
2264,2.0
2265,6.0
2266,3.0
2267,7.0
2268,6.0
2269,3.0
2270,2.0
2271,2.0
2272,1.0
2273,4.0
2274,2.0
2275,3.0
2276,4.0
2277,4.0
2278,2.0
2279,5.0
2280,6.0
2281,2.0
2282,2.0
2283,3.0
2284,2.0
2285,3.0
2286,3.0
2287,5.0
2288,4.0
2289,5.0
2290,4.0
2291,4.0
2292,6.0
2293,2.0
2294,2.0
2295,2.0
2296,5.0
2297,5.0
2298,1.0
2299,2.0
2300,3.0
2301,2.0
2302,2.0
2303,2.0
2304,4.0
2305,5.0
2306,5.0
2307,4.0
2308,3.0
2309,3.0
2310,3.0
2311,5.0
2312,4.0
2313,4.0
2314,5.0
2315,3.0
2316,1.0
2317,3.0
2318,2.0
2319,2.0
2320,3.0
2321,7.0
2322,4.0
2323,3.0
2324,1.0
2325,4.0
2326,7.0
2327,5.0
2328,7.0
2329,7.0
2330,3.0
2331,4.0
2332,2.0
2333,3.0
2334,4.0
2335,1.0
2336,2.0
2337,2.0
2338,2.0
2339,1.0
2340,2.0
2341,4.0
2342,3.0
2343,4.0
2344,4.0
2345,5.0
2346,6.0
2347,5.0
2348,8.0
2349,5.0
2350,4.0
2351,4.0
2352,2.0
2353,2.0
2354,4.0
2355,3.0
2356,3.0
2357,4.0
2358,3.0
2359,1.0
2360,1.0
2361,2.0
2362,4.0
2363,2.0
2364,4.0
2365,2.0
2366,2.0
2367,0.0
2368,1.0
2369,1.0
2370,4.0
2371,4.0
2372,2.0
2373,3.0
2374,4.0
2375,5.0
2376,4.0
2377,4.0
2378,6.0
2379,5.0
2380,4.0
2381,4.0
2382,3.0
2383,4.0
2384,5.0
2385,4.0
2386,4.0
2387,2.0
2388,3.0
2389,4.0
2390,3.0
2391,2.0
2392,1.0
2393,5.0
2394,5.0
2395,3.0
2396,2.0
2397,3.0
2398,4.0
2399,2.0
2400,2.0
2401,4.0
2402,3.0
2403,6.0
2404,4.0
2405,5.0
2406,3.0
2407,3.0
2408,5.0
2409,2.0
2410,3.0
2411,5.0
2412,2.0
2413,6.0
2414,4.0
2415,4.0
2416,5.0
2417,5.0
2418,6.0
2419,7.0
2420,6.0
2421,5.0
2422,5.0
2423,4.0
2424,5.0
2425,4.0
2426,5.0
2427,5.0
2428,4.0
2429,6.0
2430,4.0
2431,3.0
2432,1.0
2433,0.0
2434,2.0
2435,2.0
2436,2.0
2437,2.0
2438,2.0
2439,3.0
2440,0.0
2441,4.0
2442,7.0
2443,5.0
2444,3.0
2445,2.0
2446,3.0
2447,4.0
2448,5.0
2449,2.0
2450,3.0
2451,3.0
2452,2.0
2453,2.0
2454,5.0
2455,3.0
2456,3.0
2457,3.0
2458,3.0
2459,4.0
2460,4.0
2461,1.0
2462,2.0
2463,2.0
2464,3.0
2465,3.0
2466,2.0
2467,3.0
2468,2.0
2469,3.0
2470,3.0
2471,5.0
2472,2.0
2473,4.0
2474,4.0
2475,6.0
2476,2.0
2477,7.0
2478,5.0
2479,5.0
2480,2.0
2481,3.0
2482,3.0
2483,5.0
2484,6.0
2485,3.0
2486,1.0
2487,3.0
2488,4.0
2489,4.0
2490,3.0
2491,6.0
2492,7.0
2493,1.0
2494,5.0
2495,2.0
2496,3.0
2497,4.0
2498,6.0
2499,3.0
2500,4.0
2501,4.0
2502,2.0
2503,2.0
2504,4.0
2505,7.0
2506,5.0
2507,2.0
2508,2.0
2509,3.0
2510,3.0
2511,3.0
2512,2.0
2513,6.0
2514,7.0
2515,5.0
2516,7.0
2517,4.0
2518,7.0
2519,5.0
2520,5.0
2521,7.0
2522,5.0
2523,5.0
2524,2.0
2525,5.0
2526,1.0
2527,3.0
2528,4.0
2529,2.0
2530,3.0
2531,3.0
2532,4.0
2533,1.0
2534,3.0
2535,4.0
2536,5.0
2537,5.0
2538,5.0
2539,4.0
2540,2.0
2541,1.0
2542,2.0
2543,4.0
2544,1.0
2545,0.0
2546,2.0
2547,3.0
2548,4.0
2549,4.0
2550,2.0
2551,2.0
2552,3.0
2553,2.0
2554,3.0
2555,3.0
2556,1.0
2557,3.0
2558,2.0
2559,1.0
2560,4.0
2561,2.0
2562,2.0
2563,3.0
2564,4.0
2565,2.0
2566,6.0
2567,8.0
2568,6.0
2569,6.0
2570,4.0
2571,9.0
2572,8.0
2573,3.0
2574,2.0
2575,3.0
2576,2.0
2577,3.0
2578,2.0
2579,3.0
2580,6.0
2581,4.0
2582,3.0
2583,2.0
2584,3.0
2585,2.0
2586,1.0
2587,1.0
2588,2.0
2589,2.0
2590,1.0
2591,2.0
2592,3.0
2593,2.0
2594,4.0
2595,4.0
2596,2.0
2597,4.0
2598,6.0
2599,4.0
2600,5.0
2601,5.0
2602,4.0
2603,5.0
2604,8.0
2605,7.0
2606,8.0
2607,8.0
2608,6.0
2609,4.0
2610,5.0
2611,3.0
2612,4.0
2613,2.0
2614,4.0
2615,4.0
2616,5.0
2617,8.0
2618,7.0
2619,5.0
2620,4.0
2621,3.0
2622,2.0
2623,4.0
2624,4.0
2625,6.0
2626,4.0
2627,3.0
2628,3.0
2629,3.0
2630,3.0
2631,3.0
2632,6.0
2633,5.0
2634,7.0
2635,3.0
2636,1.0
2637,5.0
2638,4.0
2639,7.0
2640,4.0
2641,2.0
2642,2.0
2643,4.0
2644,2.0
2645,2.0
2646,4.0
2647,4.0
2648,1.0
2649,4.0
2650,4.0
2651,5.0
2652,5.0
2653,3.0
2654,4.0
2655,3.0
2656,3.0
2657,2.0
2658,8.0
2659,6.0
2660,6.0
2661,5.0
2662,5.0
2663,2.0
2664,4.0
2665,0.0
2666,1.0
2667,2.0
2668,2.0
2669,3.0
2670,6.0
2671,4.0
2672,3.0
2673,3.0
2674,4.0
2675,3.0
2676,2.0
2677,1.0
2678,3.0
2679,4.0
2680,3.0
2681,3.0
2682,4.0
2683,6.0
2684,6.0
2685,6.0
2686,7.0
2687,4.0
2688,5.0
2689,6.0
2690,8.0
2691,3.0
2692,4.0
2693,4.0
2694,6.0
2695,1.0
2696,5.0
2697,4.0
2698,4.0
2699,1.0
2700,2.0
2701,2.0
2702,4.0
2703,4.0
2704,1.0
2705,3.0
2706,4.0
2707,5.0
2708,3.0
2709,2.0
2710,1.0
2711,3.0
2712,4.0
2713,5.0
2714,5.0
2715,6.0
2716,3.0
2717,4.0
2718,5.0
2719,4.0
2720,2.0
2721,1.0
2722,1.0
2723,1.0
2724,3.0
2725,4.0
2726,2.0
2727,2.0
2728,1.0
2729,5.0
2730,4.0
2731,4.0
2732,2.0
2733,0.0
2734,0.0
2735,1.0
2736,4.0
2737,4.0
2738,5.0
2739,4.0
2740,1.0
2741,2.0
2742,1.0
2743,1.0
2744,2.0
2745,2.0
2746,3.0
2747,3.0
2748,1.0
2749,2.0
2750,2.0
2751,1.0
2752,2.0
2753,2.0
2754,4.0
2755,2.0
2756,2.0
2757,2.0
2758,3.0
2759,3.0
2760,5.0
2761,2.0
2762,1.0
2763,2.0
2764,3.0
2765,5.0
2766,2.0
2767,1.0
2768,1.0
2769,1.0
2770,3.0
2771,1.0
2772,2.0
2773,0.0
2774,2.0
2775,1.0
2776,1.0
2777,1.0
2778,0.0
2779,1.0
2780,2.0
2781,3.0
2782,4.0
2783,5.0
2784,1.0
2785,1.0
2786,1.0
2787,1.0
2788,1.0
2789,1.0
2790,0.0
2791,3.0
2792,6.0
2793,6.0
2794,7.0
2795,5.0
2796,6.0
2797,6.0
2798,4.0
2799,3.0
2800,2.0
2801,1.0
2802,1.0
2803,1.0
2804,2.0
2805,2.0
2806,3.0
2807,4.0
2808,7.0
2809,4.0
2810,3.0
2811,4.0
2812,3.0
2813,7.0
2814,5.0
2815,4.0
2816,4.0
2817,3.0
2818,4.0
2819,3.0
2820,4.0
2821,3.0
2822,2.0
2823,3.0
2824,3.0
2825,1.0
2826,1.0
2827,3.0
2828,3.0
2829,2.0
2830,2.0
2831,5.0
2832,5.0
2833,2.0
2834,5.0
2835,6.0
2836,3.0
2837,1.0
2838,2.0
2839,6.0
2840,2.0
2841,1.0
2842,1.0
2843,1.0
2844,0.0
2845,1.0
2846,2.0
2847,1.0
2848,1.0
2849,3.0
2850,2.0
2851,5.0
2852,3.0
2853,3.0
2854,4.0
2855,6.0
2856,3.0
2857,4.0
2858,1.0
2859,2.0
2860,1.0
2861,6.0
2862,2.0
2863,3.0
2864,3.0
2865,4.0
2866,5.0
2867,5.0
2868,6.0
2869,3.0
2870,4.0
2871,5.0
2872,4.0
2873,4.0
2874,5.0
2875,8.0
2876,6.0
2877,7.0
2878,7.0
2879,6.0
2880,4.0
2881,8.0
2882,4.0
2883,6.0
2884,5.0
2885,4.0
2886,7.0
2887,5.0
2888,4.0
2889,4.0
2890,3.0
2891,2.0
2892,2.0
2893,3.0
2894,5.0
2895,5.0
2896,1.0
2897,2.0
2898,4.0
2899,4.0
2900,5.0
2901,4.0
2902,6.0
2903,4.0
2904,2.0
2905,4.0
2906,5.0
2907,6.0
2908,6.0
2909,5.0
2910,4.0
2911,5.0
2912,6.0
2913,3.0
2914,4.0
2915,6.0
2916,5.0
2917,5.0
2918,5.0
2919,4.0
2920,4.0
2921,1.0
2922,1.0
2923,2.0
2924,3.0
2925,3.0
2926,5.0
2927,5.0
2928,2.0
2929,2.0
2930,5.0
2931,4.0
2932,4.0
2933,4.0
2934,6.0
2935,6.0
2936,4.0
2937,4.0
2938,3.0
2939,4.0
2940,6.0
2941,4.0
2942,2.0
2943,4.0
2944,6.0
2945,3.0
2946,4.0
2947,3.0
2948,7.0
2949,4.0
2950,0.0
2951,3.0
2952,4.0
2953,3.0
2954,4.0
2955,5.0
2956,5.0
2957,5.0
2958,4.0
2959,3.0
2960,3.0
2961,1.0
2962,3.0
2963,2.0
2964,4.0
2965,2.0
2966,5.0
2967,4.0
2968,5.0
2969,5.0
2970,4.0
2971,4.0
2972,2.0
2973,3.0
2974,4.0
2975,3.0
2976,2.0
2977,1.0
2978,2.0
2979,2.0
2980,2.0
2981,2.0
2982,3.0
2983,4.0
2984,4.0
2985,2.0
2986,2.0
2987,3.0
2988,4.0
2989,2.0
2990,3.0
2991,3.0
2992,2.0
2993,3.0
2994,2.0
2995,2.0
2996,1.0
2997,3.0
2998,3.0
2999,4.0
3000,5.0
3001,4.0
3002,2.0
3003,4.0
3004,0.0
3005,2.0
3006,3.0
3007,1.0
3008,2.0
3009,4.0
3010,7.0
3011,5.0
3012,5.0
3013,3.0
3014,1.0
3015,2.0
3016,2.0
3017,4.0
3018,3.0
3019,2.0
3020,3.0
3021,3.0
3022,2.0
3023,2.0
3024,3.0
3025,1.0
3026,3.0
3027,4.0
3028,4.0
3029,2.0
3030,4.0
3031,4.0
3032,3.0
3033,4.0
3034,4.0
3035,6.0
3036,6.0
3037,5.0
3038,5.0
3039,4.0
3040,2.0
3041,2.0
3042,2.0
3043,2.0
3044,2.0
3045,2.0
3046,5.0
3047,4.0
3048,4.0
3049,4.0
3050,2.0
3051,7.0
3052,4.0
3053,2.0
3054,5.0
3055,4.0
3056,3.0
3057,4.0
3058,3.0
3059,3.0
3060,6.0
3061,5.0
3062,6.0
3063,7.0
3064,1.0
3065,2.0
3066,2.0
3067,3.0
3068,3.0
3069,3.0
3070,2.0
3071,2.0
3072,3.0
3073,4.0
3074,3.0
3075,3.0
3076,2.0
3077,1.0
3078,4.0
3079,2.0
3080,1.0
3081,0.0
3082,1.0
3083,2.0
3084,1.0
3085,2.0
3086,1.0
3087,3.0
3088,2.0
3089,4.0
3090,5.0
3091,4.0
3092,5.0
3093,4.0
3094,5.0
3095,4.0
3096,1.0
3097,4.0
3098,6.0
3099,6.0
3100,6.0
3101,3.0
3102,6.0
3103,5.0
3104,7.0
3105,3.0
3106,4.0
3107,3.0
3108,6.0
3109,6.0
3110,6.0
3111,5.0
3112,3.0
3113,6.0
3114,5.0
3115,4.0
3116,4.0
3117,4.0
3118,5.0
3119,4.0
3120,4.0
3121,4.0
3122,4.0
3123,3.0
3124,4.0
3125,6.0
3126,6.0
3127,3.0
3128,3.0
3129,6.0
3130,3.0
3131,4.0
3132,4.0
3133,3.0
3134,5.0
3135,2.0
3136,3.0
3137,6.0
3138,5.0
3139,7.0
3140,6.0
3141,3.0
3142,4.0
3143,3.0
3144,2.0
3145,1.0
3146,2.0
3147,3.0
3148,3.0
3149,3.0
3150,6.0
3151,6.0
3152,7.0
3153,8.0
3154,7.0
3155,7.0
3156,6.0
3157,7.0
3158,2.0
3159,3.0
3160,2.0
3161,3.0
3162,2.0
3163,1.0
3164,2.0
3165,1.0
3166,2.0
3167,2.0
3168,2.0
3169,5.0
3170,4.0
3171,5.0
3172,3.0
3173,6.0
3174,8.0
3175,2.0
3176,3.0
3177,3.0
3178,3.0
3179,3.0
3180,3.0
3181,2.0
3182,5.0
3183,6.0
3184,6.0
3185,2.0
3186,4.0
3187,2.0
3188,3.0
3189,3.0
3190,3.0
3191,5.0
3192,2.0
3193,2.0
3194,4.0
3195,5.0
3196,5.0
3197,3.0
3198,2.0
3199,3.0
3200,4.0
3201,2.0
3202,3.0
3203,3.0
3204,1.0
3205,3.0
3206,2.0
3207,1.0
3208,3.0
3209,2.0
3210,2.0
3211,3.0
3212,6.0
3213,5.0
3214,1.0
3215,2.0
3216,0.0
3217,1.0
3218,4.0
3219,1.0
3220,2.0
3221,2.0
3222,1.0
3223,3.0
3224,3.0
3225,4.0
3226,6.0
3227,8.0
3228,7.0
3229,6.0
3230,4.0
3231,5.0
3232,1.0
3233,1.0
3234,4.0
3235,6.0
3236,4.0
3237,3.0
3238,4.0
3239,3.0
3240,5.0
3241,0.0
3242,3.0
3243,2.0
3244,6.0
3245,4.0
3246,2.0
3247,4.0
3248,3.0
3249,1.0
3250,1.0
3251,1.0
3252,2.0
3253,4.0
3254,4.0
3255,8.0
3256,6.0
3257,6.0
3258,6.0
3259,5.0
3260,3.0
3261,2.0
3262,1.0
3263,1.0
3264,3.0
3265,2.0
3266,2.0
3267,2.0
3268,3.0
3269,2.0
3270,2.0
3271,3.0
3272,1.0
3273,3.0
3274,4.0
3275,4.0
3276,4.0
3277,2.0
3278,2.0
3279,5.0
3280,4.0
3281,5.0
3282,4.0
3283,2.0
3284,4.0
3285,2.0
3286,1.0
3287,4.0
3288,5.0
3289,4.0
3290,4.0
3291,2.0
3292,2.0
3293,3.0
3294,3.0
3295,4.0
3296,4.0
3297,3.0
3298,3.0
3299,3.0
3300,4.0
3301,4.0
3302,7.0
3303,6.0
3304,6.0
3305,3.0
3306,2.0
3307,3.0
3308,5.0
3309,6.0
3310,6.0
3311,5.0
3312,5.0
3313,3.0
3314,3.0
3315,4.0
3316,3.0
3317,1.0
3318,3.0
3319,2.0
3320,3.0
3321,2.0
3322,2.0
3323,2.0
3324,1.0
3325,1.0
3326,1.0
3327,1.0
3328,0.0
3329,1.0
3330,1.0
3331,3.0
3332,5.0
3333,6.0
3334,4.0
3335,5.0
3336,5.0
3337,8.0
3338,6.0
3339,5.0
3340,7.0
3341,5.0
3342,6.0
3343,5.0
3344,7.0
3345,6.0
3346,4.0
3347,5.0
3348,6.0
3349,4.0
3350,4.0
3351,3.0
3352,3.0
3353,2.0
3354,3.0
3355,3.0
3356,2.0
3357,3.0
3358,2.0
3359,2.0
3360,4.0
3361,3.0
3362,5.0
3363,3.0
3364,3.0
3365,3.0
3366,5.0
3367,3.0
3368,1.0
3369,2.0
3370,2.0
3371,4.0
3372,1.0
3373,0.0
3374,1.0
3375,1.0
3376,1.0
3377,4.0
3378,5.0
3379,3.0
3380,2.0
3381,3.0
3382,2.0
3383,4.0
3384,3.0
3385,3.0
3386,1.0
3387,2.0
3388,5.0
3389,6.0
3390,6.0
3391,8.0
3392,4.0
3393,3.0
3394,1.0
3395,4.0
3396,4.0
3397,4.0
3398,3.0
3399,2.0
3400,1.0
3401,2.0
3402,1.0
3403,3.0
3404,3.0
3405,2.0
3406,1.0
3407,2.0
3408,1.0
3409,4.0
3410,2.0
3411,4.0
3412,6.0
3413,6.0
3414,6.0
3415,5.0
3416,8.0
3417,6.0
3418,7.0
3419,4.0
3420,4.0
3421,6.0
3422,5.0
3423,3.0
3424,7.0
3425,5.0
3426,4.0
3427,4.0
3428,3.0
3429,3.0
3430,5.0
3431,6.0
3432,6.0
3433,7.0
3434,9.0
3435,7.0
3436,6.0
3437,6.0
3438,5.0
3439,1.0
3440,2.0
3441,3.0
3442,2.0
3443,2.0
3444,2.0
3445,1.0
3446,1.0
3447,0.0
3448,0.0
3449,1.0
3450,2.0
3451,1.0
3452,0.0
3453,1.0
3454,1.0
3455,3.0
3456,0.0
3457,4.0
3458,5.0
3459,1.0
3460,3.0
3461,4.0
3462,5.0
3463,7.0
3464,7.0
3465,7.0
3466,4.0
3467,3.0
3468,3.0
3469,3.0
3470,2.0
3471,1.0
3472,2.0
3473,2.0
3474,2.0
3475,3.0
3476,2.0
3477,2.0
3478,2.0
3479,3.0
3480,2.0
3481,1.0
3482,2.0
3483,2.0
3484,2.0
3485,4.0
3486,5.0
3487,5.0
3488,4.0
3489,4.0
3490,2.0
3491,5.0
3492,3.0
3493,4.0
3494,3.0
3495,2.0
3496,4.0
3497,2.0
3498,3.0
3499,1.0
3500,1.0
3501,2.0
3502,3.0
3503,1.0
3504,5.0
3505,4.0
3506,2.0
3507,2.0
3508,2.0
3509,1.0
3510,2.0
3511,2.0
3512,3.0
3513,3.0
3514,5.0
3515,4.0
3516,6.0
3517,3.0
3518,4.0
3519,4.0
3520,3.0
3521,4.0
3522,3.0
3523,3.0
3524,3.0
3525,2.0
3526,3.0
3527,1.0
3528,1.0
3529,3.0
3530,4.0
3531,5.0
3532,4.0
3533,2.0
3534,4.0
3535,3.0
3536,4.0
3537,3.0
3538,5.0
3539,4.0
3540,2.0
3541,4.0
3542,3.0
3543,2.0
3544,2.0
3545,4.0
3546,2.0
3547,1.0
3548,3.0
3549,2.0
3550,3.0
3551,1.0
3552,3.0
3553,3.0
3554,2.0
3555,2.0
3556,4.0
3557,4.0
3558,3.0
3559,2.0
3560,3.0
3561,3.0
3562,1.0
3563,5.0
3564,2.0
3565,4.0
3566,2.0
3567,1.0
3568,1.0
3569,4.0
3570,4.0
3571,6.0
3572,6.0
3573,5.0
3574,3.0
3575,2.0
3576,4.0
3577,4.0
3578,1.0
3579,0.0
3580,3.0
3581,3.0
3582,2.0
3583,2.0
3584,2.0
3585,2.0
3586,4.0
3587,2.0
3588,1.0
3589,3.0
3590,0.0
3591,3.0
3592,3.0
3593,1.0
3594,3.0
3595,5.0
3596,5.0
3597,5.0
3598,6.0
3599,4.0
3600,3.0
3601,1.0
3602,2.0
3603,2.0
3604,3.0
3605,3.0
3606,3.0
3607,4.0
3608,6.0
3609,8.0
3610,6.0
3611,4.0
3612,5.0
3613,6.0
3614,7.0
3615,5.0
3616,5.0
3617,4.0
3618,3.0
3619,1.0
3620,3.0
3621,3.0
3622,3.0
3623,3.0
3624,3.0
3625,1.0
3626,1.0
3627,2.0
3628,3.0
3629,5.0
3630,5.0
3631,6.0
3632,3.0
3633,8.0
3634,3.0
3635,3.0
3636,4.0
3637,6.0
3638,1.0
3639,5.0
3640,5.0
3641,4.0
3642,1.0
3643,4.0
3644,5.0
3645,6.0
3646,3.0
3647,3.0
3648,5.0
3649,4.0
3650,4.0
3651,0.0
3652,7.0
3653,8.0
3654,7.0
3655,6.0
3656,8.0
3657,9.0
3658,7.0
3659,6.0
3660,8.0
3661,6.0
3662,4.0
3663,5.0
3664,7.0
3665,4.0
3666,4.0
3667,2.0
3668,3.0
3669,2.0
3670,1.0
3671,2.0
3672,3.0
3673,2.0
3674,4.0
3675,1.0
3676,3.0
3677,4.0
3678,5.0
3679,2.0
3680,1.0
3681,1.0
3682,2.0
3683,2.0
3684,2.0
3685,5.0
3686,7.0
3687,6.0
3688,6.0
3689,7.0
3690,6.0
3691,5.0
3692,6.0
3693,4.0
3694,3.0
3695,2.0
3696,1.0
3697,1.0
3698,0.0
3699,0.0
3700,0.0
3701,3.0
3702,4.0
3703,4.0
3704,4.0
3705,4.0
3706,2.0
3707,2.0
3708,3.0
3709,3.0
3710,3.0
3711,4.0
3712,4.0
3713,3.0
3714,6.0
3715,5.0
3716,4.0
3717,2.0
3718,1.0
3719,3.0
3720,3.0
3721,3.0
3722,2.0
3723,4.0
3724,4.0
3725,3.0
3726,4.0
3727,3.0
3728,3.0
3729,5.0
3730,1.0
3731,1.0
3732,2.0
3733,3.0
3734,1.0
3735,1.0
3736,1.0
3737,1.0
3738,2.0
3739,0.0
3740,1.0
3741,1.0
3742,2.0
3743,2.0
3744,1.0
3745,1.0
3746,1.0
3747,3.0
3748,4.0
3749,4.0
3750,4.0
3751,4.0
3752,4.0
3753,4.0
3754,5.0
3755,5.0
3756,4.0
3757,2.0
3758,2.0
3759,2.0
3760,5.0
3761,2.0
3762,3.0
3763,3.0
3764,2.0
3765,2.0
3766,3.0
3767,1.0
3768,0.0
3769,3.0
3770,1.0
3771,2.0
3772,2.0
3773,0.0
3774,3.0
3775,2.0
3776,4.0
3777,4.0
3778,3.0
3779,6.0
3780,7.0
3781,4.0
3782,3.0
3783,3.0
3784,3.0
3785,4.0
3786,6.0
3787,5.0
3788,6.0
3789,5.0
3790,4.0
3791,2.0
3792,4.0
3793,3.0
3794,3.0
3795,3.0
3796,3.0
3797,3.0
3798,3.0
3799,4.0
3800,2.0
3801,3.0
3802,3.0
3803,5.0
3804,4.0
3805,4.0
3806,4.0
3807,3.0
3808,3.0
3809,2.0
3810,0.0
3811,4.0
3812,3.0
3813,2.0
3814,2.0
3815,2.0
3816,4.0
3817,3.0
3818,1.0
3819,2.0
3820,2.0
3821,2.0
3822,2.0
3823,4.0
3824,2.0
3825,4.0
3826,7.0
3827,4.0
3828,0.0
3829,2.0
3830,3.0
3831,2.0
3832,5.0
3833,5.0
3834,2.0
3835,3.0
3836,3.0
3837,2.0
3838,2.0
3839,2.0
3840,3.0
3841,3.0
3842,2.0
3843,0.0
3844,4.0
3845,3.0
3846,2.0
3847,4.0
3848,5.0
3849,6.0
3850,5.0
3851,3.0
3852,3.0
3853,2.0
3854,3.0
3855,4.0
3856,4.0
3857,2.0
3858,4.0
3859,9.0
3860,4.0
3861,4.0
3862,4.0
3863,5.0
3864,4.0
3865,5.0
3866,3.0
3867,4.0
3868,3.0
3869,4.0
3870,6.0
3871,4.0
3872,2.0
3873,4.0
3874,0.0
3875,3.0
3876,3.0
3877,1.0
3878,2.0
3879,3.0
3880,4.0
3881,1.0
3882,1.0
3883,0.0
3884,1.0
3885,1.0
3886,3.0
3887,2.0
3888,3.0
3889,3.0
3890,2.0
3891,3.0
3892,0.0
3893,2.0
3894,0.0
3895,4.0
3896,6.0
3897,4.0
3898,4.0
3899,5.0
3900,2.0
3901,3.0
3902,3.0
3903,5.0
3904,1.0
3905,1.0
3906,1.0
3907,6.0
3908,4.0
3909,6.0
3910,2.0
3911,2.0
3912,3.0
3913,2.0
3914,6.0
3915,4.0
3916,4.0
3917,4.0
3918,1.0
3919,1.0
3920,1.0
3921,4.0
3922,1.0
3923,1.0
3924,1.0
3925,2.0
3926,4.0
3927,3.0
3928,2.0
3929,6.0
3930,3.0
3931,4.0
3932,4.0
3933,3.0
3934,5.0
3935,5.0
3936,5.0
3937,0.0
3938,2.0
3939,4.0
3940,6.0
3941,5.0
3942,3.0
3943,6.0
3944,2.0
3945,2.0
3946,1.0
3947,1.0
3948,2.0
3949,3.0
3950,3.0
3951,3.0
3952,3.0
3953,4.0
3954,2.0
3955,1.0
3956,1.0
3957,1.0
3958,2.0
3959,2.0
3960,2.0
3961,2.0
3962,3.0
3963,3.0
3964,6.0
3965,6.0
3966,5.0
3967,5.0
3968,6.0
3969,4.0
3970,5.0
3971,5.0
3972,3.0
3973,6.0
3974,3.0
3975,3.0
3976,4.0
3977,5.0
3978,1.0
3979,3.0
3980,2.0
3981,3.0
3982,2.0
3983,2.0
3984,4.0
3985,3.0
3986,4.0
3987,1.0
3988,1.0
3989,2.0
3990,1.0
3991,3.0
3992,4.0
3993,6.0
3994,4.0
3995,7.0
3996,5.0
3997,6.0
3998,6.0
3999,5.0
4000,3.0
4001,7.0
4002,4.0
4003,2.0
4004,3.0
4005,5.0
4006,8.0
4007,9.0
4008,7.0
4009,4.0
4010,1.0
4011,2.0
4012,3.0
4013,4.0
4014,2.0
4015,3.0
4016,2.0
4017,3.0
4018,1.0
4019,3.0
4020,2.0
4021,4.0
4022,6.0
4023,5.0
4024,6.0
4025,2.0
4026,3.0
4027,3.0
4028,2.0
4029,2.0
4030,4.0
4031,3.0
4032,3.0
4033,4.0
4034,2.0
4035,3.0
4036,3.0
4037,4.0
4038,7.0
4039,4.0
4040,6.0
4041,4.0
4042,4.0
4043,4.0
4044,2.0
4045,3.0
4046,4.0
4047,6.0
4048,7.0
4049,7.0
4050,4.0
4051,5.0
4052,6.0
4053,4.0
4054,6.0
4055,5.0
4056,4.0
4057,4.0
4058,3.0
4059,2.0
4060,1.0
4061,4.0
4062,4.0
4063,5.0
4064,5.0
4065,3.0
4066,3.0
4067,2.0
4068,2.0
4069,4.0
4070,3.0
4071,3.0
4072,1.0
4073,1.0
4074,3.0
4075,2.0
4076,3.0
4077,2.0
4078,0.0
4079,2.0
4080,2.0
4081,3.0
4082,1.0
4083,3.0
4084,4.0
4085,3.0
4086,1.0
4087,1.0
4088,0.0
4089,1.0
4090,1.0
4091,2.0
4092,1.0
4093,1.0
4094,1.0
4095,0.0
4096,1.0
4097,2.0
4098,4.0
4099,2.0
4100,0.0
4101,2.0
4102,3.0
4103,1.0
4104,0.0
4105,2.0
4106,2.0
4107,1.0
4108,2.0
4109,1.0
4110,1.0
4111,0.0
4112,1.0
4113,0.0
4114,1.0
4115,1.0
4116,1.0
4117,2.0
4118,1.0
4119,1.0
4120,3.0
4121,5.0
4122,3.0
4123,7.0
4124,2.0
4125,2.0
4126,3.0
4127,4.0
4128,3.0
4129,3.0
4130,3.0
4131,3.0
4132,2.0
4133,6.0
4134,5.0
4135,4.0
